id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
42479,5.5,,"[10000,10005]","毛市佬创谷店,毛市佬创谷店","1","1","1","1","1",,"1","2022-07-13 00:13:02","2025-03-13 09:27:24","2025-03-13 09:27:24"
42480,4,,"[30000,30005]","湖南省高速公路联网收费管理有限公司,湖南坪塘站-湖南大托站高速通行费","1","1","3","1","1",,"1","2022-07-13 00:05:02","2025-03-13 09:27:24","2025-03-13 09:27:24"
42481,3.5,,"[10000,10004]","八方搜农坊,收钱码收款","1","1","1","1","2",,"3","2022-07-12 12:36:05","2025-03-13 09:27:24","2025-03-13 09:27:24"
42482,5,,"[10000,10004]","汇米巴,商品","1","1","1","1","2",,"3","2022-07-12 06:30:28","2025-03-13 09:27:24","2025-03-13 09:27:24"
42483,1,,"[10000,10004]","汇米巴,商品","1","1","1","1","2",,"3","2022-07-12 05:47:31","2025-03-13 09:27:24","2025-03-13 09:27:24"
42484,5.5,,"[10000,10005]","毛市佬创谷店,毛市佬创谷店","1","1","1","1","1",,"1","2022-07-12 00:25:26","2025-03-13 09:27:24","2025-03-13 09:27:24"
42485,4,,"[30000,30005]","湖南省高速公路联网收费管理有限公司,湖南坪塘站-湖南大托站高速通行费","1","1","3","1","1",,"1","2022-07-12 00:17:59","2025-03-13 09:27:24","2025-03-13 09:27:24"
42486,3,,"[10000,10004]","汇米巴,商品","1","1","1","1","2",,"3","2022-07-11 07:45:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
42487,4,,"[10000,10004]","汇米巴,商品","1","1","1","1","2",,"3","2022-07-11 07:40:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
42488,5.5,,"[10000,10005]","毛市佬创谷店,毛市佬创谷店","1","1","1","1","1",,"1","2022-07-11 00:33:27","2025-03-13 09:27:24","2025-03-13 09:27:24"
42489,4,,"[30000,30005]","湖南省高速公路联网收费管理有限公司,湖南坪塘站-湖南大托站高速通行费","1","1","3","1","1",,"1","2022-07-11 00:24:09","2025-03-13 09:27:24","2025-03-13 09:27:24"
42490,14.5,,"[50000,50002]","拼多多平台商户,商户单号XP2322071107501439535418001738","1","1","3","1","3",,"1","2022-07-10 23:25:35","2025-03-13 09:27:24","2025-03-13 09:27:24"
42491,24,,"[10000,10003]","花姑娘,收钱码收款","1","1","3","1","1",,"1","2022-07-10 05:03:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
42492,18,,"[10000,10005]","王姐粉面店,收钱码收款","1","1","1","1","1",,"1","2022-07-10 02:08:08","2025-03-13 09:27:24","2025-03-13 09:27:24"
42493,12.5,,"[10000,10001]","蔬菜摊,收钱码收款","1","1","3","1","1",,"1","2022-07-10 01:46:04","2025-03-13 09:27:24","2025-03-13 09:27:24"
42494,7.5,,"[10000,10001]","胡鑫,收钱码收款","1","1","3","1","1",,"1","2022-07-10 01:40:50","2025-03-13 09:27:24","2025-03-13 09:27:24"
42495,7.4,,"[10000,10003]","花姑娘,收钱码收款","1","1","3","1","1",,"1","2022-07-10 01:33:57","2025-03-13 09:27:24","2025-03-13 09:27:24"
42496,17,,"[10000,10003]","花姑娘,收钱码收款","1","1","3","1","1",,"1","2022-07-10 01:32:30","2025-03-13 09:27:24","2025-03-13 09:27:24"
42497,96,,"[10000,10001]","兄弟黄牛肉,收钱码收款","1","1","3","1","1",,"1","2022-07-10 01:29:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
42498,65,,"[10000,10001]","长沙市岳麓区陈玉平肉铺,长沙市岳麓区陈玉平肉铺","1","1","3","1","1",,"1","2022-07-10 01:25:23","2025-03-13 09:27:24","2025-03-13 09:27:24"
42499,3,,"[10000,10004]","长沙市岳麓区珮君烟酒商行,移动支付","1","1","1","1","2",,"3","2022-07-09 12:27:27","2025-03-13 09:27:24","2025-03-13 09:27:24"
42500,6,,"[10000,10004]","八方搜农坊,收钱码收款","1","1","1","1","2",,"3","2022-07-09 09:48:28","2025-03-13 09:27:24","2025-03-13 09:27:24"
42501,15.8,,"[10000,10003]","花姑娘,收钱码收款","1","1","3","1","1",,"1","2022-07-09 09:24:15","2025-03-13 09:27:24","2025-03-13 09:27:24"
42502,15.5,,"[50000,50002]","拼多多平台商户,商户单号XP1722070910500730607073007975","1","1","3","1","3",,"1","2022-07-09 02:36:52","2025-03-13 09:27:24","2025-03-13 09:27:24"
42503,3,,"[10000,10004]","汇米巴,商品","1","1","1","1","2",,"3","2022-07-08 06:59:25","2025-03-13 09:27:24","2025-03-13 09:27:24"
42504,5.5,,"[10000,10005]","毛市佬创谷店,毛市佬创谷店","1","1","1","1","1",,"1","2022-07-08 00:20:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
42505,3.9,,"[30000,30005]","湖南省高速公路联网收费管理有限公司,湖南坪塘站-湖南大托站高速通行费","1","1","3","1","1",,"1","2022-07-08 00:02:32","2025-03-13 09:27:24","2025-03-13 09:27:24"
42506,5,,"[10000,10004]","汇米巴,商品","1","1","1","1","2",,"3","2022-07-07 09:53:21","2025-03-13 09:27:24","2025-03-13 09:27:24"
42507,6,,"[10000,10005]","毛市佬创谷店,毛市佬创谷店","1","1","1","1","1",,"1","2022-07-07 00:15:49","2025-03-13 09:27:24","2025-03-13 09:27:24"
42508,4,,"[30000,30005]","湖南省高速公路联网收费管理有限公司,湖南坪塘站-湖南大托站高速通行费","1","1","3","1","1",,"1","2022-07-07 00:09:16","2025-03-13 09:27:24","2025-03-13 09:27:24"
42509,6,,"[10000,10005]","毛市佬创谷店,毛市佬创谷店","1","1","1","1","1",,"1","2022-07-06 00:02:46","2025-03-13 09:27:24","2025-03-13 09:27:24"
42510,4,,"[30000,30005]","湖南省高速公路联网收费管理有限公司,湖南坪塘站-湖南大托站高速通行费","1","1","3","1","1",,"1","2022-07-05 23:55:15","2025-03-13 09:27:24","2025-03-13 09:27:24"
42511,6,,"[10000,10005]","毛市佬创谷店,毛市佬创谷店","1","1","1","1","1",,"1","2022-07-05 00:27:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
42512,4,,"[30000,30005]","湖南省高速公路联网收费管理有限公司,湖南坪塘站-湖南大托站高速通行费","1","1","3","1","1",,"1","2022-07-05 00:07:43","2025-03-13 09:27:24","2025-03-13 09:27:24"
42513,1,,"[10000,10004]","汇米巴,商品","1","1","1","1","2",,"3","2022-07-04 09:48:55","2025-03-13 09:27:24","2025-03-13 09:27:24"
42514,12,,"[10000,10005]","津市牛肉粉（创谷产业园店）,收钱码收款","1","1","1","1","1",,"1","2022-07-03 23:44:36","2025-03-13 09:27:24","2025-03-13 09:27:24"
42515,100,,"[20000,20007]","中国移动和包官方旗舰店,手机充值","1","1","1","1","3",,"1","2022-07-03 22:12:12","2025-03-13 09:27:24","2025-03-13 09:27:24"
42516,3.5,,"[10000,10004]","八方搜农坊,收钱码收款","1","1","1","1","2",,"3","2022-07-03 04:50:27","2025-03-13 09:27:24","2025-03-13 09:27:24"
42517,18,,"[10000,10005]","王姐粉面店,收钱码收款","1","1","1","1","1",,"1","2022-07-03 02:04:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
42518,1,,"[10000,10001]","纯香手工豆腐坊,收钱码收款","1","1","3","1","1",,"1","2022-07-03 01:52:06","2025-03-13 09:27:24","2025-03-13 09:27:24"
42519,5.5,,"[10000,10001]","蔬菜,收钱码收款","1","1","3","1","1",,"1","2022-07-03 01:50:49","2025-03-13 09:27:24","2025-03-13 09:27:24"
42520,5.5,,"[10000,10001]","胡鑫,收钱码收款","1","1","3","1","1",,"1","2022-07-03 01:44:38","2025-03-13 09:27:24","2025-03-13 09:27:24"
42521,45.6,,"[10000,10003]","长沙市岳麓区果然鲜水果店,长沙市岳麓区果然鲜水果店","1","1","3","1","1",,"1","2022-07-03 01:40:16","2025-03-13 09:27:24","2025-03-13 09:27:24"
42522,21,,"[10000,10003]","花姑娘,收钱码收款","1","1","3","1","1",,"1","2022-07-03 01:36:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
42523,51.3,,"[10000,10004]","饿了么,周黑鸭(长沙湘腾广场店)外卖订单","1","1","1","1","2",,"3","2022-07-02 06:57:49","2025-03-13 09:27:24","2025-03-13 09:27:24"
42524,6,,"[10000,10001]","酥食味面食坊,收钱码收款","1","1","3","1","1",,"1","2022-07-02 01:13:24","2025-03-13 09:27:24","2025-03-13 09:27:24"
42525,2,,"[10000,10001]","白沙豆腐,白沙豆腐长沙滨江店","1","1","3","1","1",,"1","2022-07-02 01:08:48","2025-03-13 09:27:24","2025-03-13 09:27:24"
42526,3,,"[10000,10001]","纯香手工豆腐坊,收钱码收款","1","1","3","1","1",,"1","2022-07-02 01:05:47","2025-03-13 09:27:24","2025-03-13 09:27:24"
42527,3,,"[10000,10001]","老王菜店,收钱码收款","1","1","3","1","1",,"1","2022-07-02 01:00:23","2025-03-13 09:27:24","2025-03-13 09:27:24"
42528,7.9,,"[10000,10001]","成枚蔬菜,收钱码收款","1","1","3","1","1",,"1","2022-07-02 00:59:22","2025-03-13 09:27:24","2025-03-13 09:27:24"
42529,8.5,,"[10000,10001]","蔬菜,收钱码收款","1","1","3","1","1",,"1","2022-07-02 00:57:47","2025-03-13 09:27:24","2025-03-13 09:27:24"
42530,10,,"[10000,10001]","蔬菜,收钱码收款","1","1","3","1","1",,"1","2022-07-02 00:57:12","2025-03-13 09:27:24","2025-03-13 09:27:24"
42531,12,,"[10000,10001]","蔬菜摊,收钱码收款","1","1","3","1","1",,"1","2022-07-02 00:55:43","2025-03-13 09:27:24","2025-03-13 09:27:24"
42532,23.5,,"[10000,10003]","花姑娘,收钱码收款","1","1","3","1","1",,"1","2022-07-02 00:46:10","2025-03-13 09:27:24","2025-03-13 09:27:24"
42533,39,,"[10000,10001]","刘记双赢土猪肉,收钱码收款","1","1","3","1","1",,"1","2022-07-02 00:40:30","2025-03-13 09:27:24","2025-03-13 09:27:24"
42534,108,,"[10000,10001]","毛阿子黄牛肉批发零售,收钱码收款","1","1","3","1","1",,"1","2022-07-02 00:35:27","2025-03-13 09:27:24","2025-03-13 09:27:24"
42535,15.88,,"[10000,10004]","饿了么,第1佳大鸡排(商学院店)外卖订单","1","1","1","1","2",,"3","2022-07-01 13:10:03","2025-03-13 09:27:24","2025-03-13 09:27:24"
42536,8,,"[30000,30005]","湖南省高速公路联网收费管理有限公司,湖南大托站-湖南学士站高速通行费","1","1","3","1","1",,"1","2022-07-01 10:13:35","2025-03-13 09:27:24","2025-03-13 09:27:24"
42537,12,,"[10000,10005]","津市牛肉粉（创谷产业园店）,收钱码收款","1","1","1","1","1",,"1","2022-07-01 00:26:46","2025-03-13 09:27:24","2025-03-13 09:27:24"
42538,4,,"[30000,30005]","湖南省高速公路联网收费管理有限公司,湖南坪塘站-湖南大托站高速通行费","1","1","3","1","1",,"1","2022-07-01 00:12:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
42539,18,,"[10000,10004]","饿了么,良果芭(河西步步高广场店)外卖订单","2","1","2","1","2",,"3","2022-07-31 11:38:48","2025-03-13 09:27:24","2025-03-13 09:27:24"
42540,16,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-31 01:36:46","2025-03-13 09:27:24","2025-03-13 09:27:24"
42541,49,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-31 01:18:19","2025-03-13 09:27:24","2025-03-13 09:27:24"
42542,4.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-31 01:10:24","2025-03-13 09:27:24","2025-03-13 09:27:24"
42543,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-31 01:05:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
42544,73,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-31 01:02:32","2025-03-13 09:27:24","2025-03-13 09:27:24"
42545,12,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-31 00:57:45","2025-03-13 09:27:24","2025-03-13 09:27:24"
42546,36,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-31 00:55:46","2025-03-13 09:27:24","2025-03-13 09:27:24"
42547,51,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-31 00:40:29","2025-03-13 09:27:24","2025-03-13 09:27:24"
42548,106,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-31 00:37:29","2025-03-13 09:27:24","2025-03-13 09:27:24"
42549,19,,"[90000,90004]","亿力体育,8887八方小区游泳馆","2","1","4","1","2",,"2","2022-07-30 09:51:47","2025-03-13 09:27:24","2025-03-13 09:27:24"
42550,600,,"[90000,90004]","亿力体育,5866八方小区游泳馆","2","1","4","1","2",,"2","2022-07-30 08:14:46","2025-03-13 09:27:24","2025-03-13 09:27:24"
42551,23,,"[10000,10002]","饿了么,快乐惠超市(银馨家园店)","2","1","3","1","1",,"1","2022-07-28 02:20:30","2025-03-13 09:27:24","2025-03-13 09:27:24"
42552,16,,"[10000,10004]","饿了么,良果芭(河西步步高广场店)外卖订单","2","1","2","1","2",,"3","2022-07-25 06:44:06","2025-03-13 09:27:24","2025-03-13 09:27:24"
42553,35,,"[90000,90004]","亿力体育,9657八方小区游泳馆","2","1","4","1","2",,"2","2022-07-24 11:32:06","2025-03-13 09:27:24","2025-03-13 09:27:24"
42554,3,,"[90000,90004]","亿力体育,9914八方小区游泳馆","2","1","4","1","2",,"2","2022-07-24 10:39:24","2025-03-13 09:27:24","2025-03-13 09:27:24"
42555,28.8,,"[10000,10004]","饿了么,盒马鲜生(王府井店)","2","1","2","1","2",,"3","2022-07-24 03:21:05","2025-03-13 09:27:24","2025-03-13 09:27:24"
42556,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-24 01:15:47","2025-03-13 09:27:24","2025-03-13 09:27:24"
42557,58,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-24 01:14:20","2025-03-13 09:27:24","2025-03-13 09:27:24"
42558,29.9,,"[90000,90004]","金格尔运动专营店,儿童泳镜泳帽男童女童游泳眼镜防水防雾高清大框潜水镜专业套装备","2","1","4","1","2",,"2","2022-07-24 01:09:05","2025-03-13 09:27:24","2025-03-13 09:27:24"
42559,94,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-24 00:51:10","2025-03-13 09:27:24","2025-03-13 09:27:24"
42560,47,,"[10000,10005]","中国兰州拉面,收钱码收款","2","1","1","1","1",,"1","2022-07-23 09:45:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
42561,17.32,,"[10000,10002]","饿了么,安心菜场(佳佳乐生鲜超市店)","2","1","3","1","1",,"1","2022-07-23 00:56:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
42562,48.3,,"[10000,10004]","饿了么,周黑鸭(长沙湘腾广场店)外卖订单","2","1","2","1","2",,"3","2022-07-22 11:55:35","2025-03-13 09:27:24","2025-03-13 09:27:24"
42563,6,,"[50000,50002]","蒂莎婚纱旗舰店,蒂莎快印 补差价补运费专用链接 单拍无效BQRSOU7B","2","1","3","1","3",,"1","2022-07-21 14:22:52","2025-03-13 09:27:24","2025-03-13 09:27:24"
42564,10,,"[90000,90004]","蒂莎婚纱旗舰店,打印资料书本彩色复印服务黑白快印a4文件印刷书籍装订网上打印店","2","1","4","1","2",,"2","2022-07-21 14:22:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
42565,614.55,,"[20000,20009]","天鹅到家,到家家政-保姆-订单支付","2","1","3","1","3",,"1","2022-07-19 10:57:12","2025-03-13 09:27:24","2025-03-13 09:27:24"
42566,4250,,"[100000,100003]","胡海涛,课程退费","2","1","2","2","",,"1","2022-07-18 08:41:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
42567,10.5,,"[10000,10004]","八方搜农坊,收钱码收款","2","1","2","1","2",,"3","2022-07-18 04:32:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
42568,9.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-17 01:31:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
42569,46,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-17 01:27:40","2025-03-13 09:27:24","2025-03-13 09:27:24"
42570,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-17 01:13:34","2025-03-13 09:27:24","2025-03-13 09:27:24"
42571,14.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-17 01:12:55","2025-03-13 09:27:24","2025-03-13 09:27:24"
42572,94,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-17 00:56:15","2025-03-13 09:27:24","2025-03-13 09:27:24"
42573,6,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2022-07-16 09:22:24","2025-03-13 09:27:24","2025-03-13 09:27:24"
42574,86,,"[10000,10006]","饿了么,肯德基宅急送(八方店)外卖订单","2","1","3","1","2",,"3","2022-07-16 09:12:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
42575,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-16 00:28:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
42576,17,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-16 00:26:59","2025-03-13 09:27:24","2025-03-13 09:27:24"
42577,610,,"[50000,50008]","卡菲索旗舰店,【狂暑季价】免打孔儿童安全窗户防护栏防盗窗网高层飘窗阳台落地窗室内栏杆","2","1","3","1","3",,"1","2022-07-14 00:58:59","2025-03-13 09:27:24","2025-03-13 09:27:24"
42578,6874.92,,"[60000,60003]","vigorous健步旗舰店,健步风景四轮双人老年人电动代步车老人车残疾带棚电瓶车可加雨帘 等多件","2","1","5","1","3",,"1","2022-07-13 10:55:47","2025-03-13 09:27:24","2025-03-13 09:27:24"
42579,31,,"[10000,10004]","饿了么,茶百道(河西步步高店)外卖订单","2","1","2","1","2",,"3","2022-07-13 06:45:45","2025-03-13 09:27:24","2025-03-13 09:27:24"
42580,36,,"[10000,10004]","饿了么,茶百道(河西步步高店)外卖订单","2","1","2","1","2",,"3","2022-07-10 05:42:56","2025-03-13 09:27:24","2025-03-13 09:27:24"
42581,56,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-10 01:56:03","2025-03-13 09:27:24","2025-03-13 09:27:24"
42582,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-10 01:52:09","2025-03-13 09:27:24","2025-03-13 09:27:24"
42583,10,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-10 01:50:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
42584,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-10 01:48:20","2025-03-13 09:27:24","2025-03-13 09:27:24"
42585,7.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-10 01:47:28","2025-03-13 09:27:24","2025-03-13 09:27:24"
42586,2.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-10 01:44:34","2025-03-13 09:27:24","2025-03-13 09:27:24"
42587,28,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-10 01:42:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
42588,33.1,,"[10000,10002]","饿了么,快乐惠超市(银馨家园店)","2","1","3","1","1",,"1","2022-07-07 00:23:26","2025-03-13 09:27:24","2025-03-13 09:27:24"
42589,6045.9,,"[20000,20009]","天鹅到家,到家家政-保姆-订单支付","2","1","3","1","3",,"1","2022-07-06 06:20:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
42590,3600,,"[90000,90003]","研鱼专业课,23考研专业课强化班/暑假超级班/专业课辅导/含资料/直系学长学姐","2","1","2","1","2",,"2","2022-07-05 08:13:33","2025-03-13 09:27:24","2025-03-13 09:27:24"
42591,25,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-03 01:47:49","2025-03-13 09:27:24","2025-03-13 09:27:24"
42592,10,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-03 01:33:46","2025-03-13 09:27:24","2025-03-13 09:27:24"
42593,11,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2022-07-02 01:02:11","2025-03-13 09:27:24","2025-03-13 09:27:24"
42594,11,,"[10000,10005]","吃饭就来,吃饭就来","1","1","1","1","1",,"1","2023-01-31 10:04:40","2025-03-13 09:27:24","2025-03-13 09:27:24"
42595,39,,"[50000,50008]","海备**店,海备思笔记本立式支架重力macbook电脑竖立桌面收纳架macmini底座直立放置散热小新Pro游戏本金属托适用苹果","1","1","3","1","3",,"1","2023-01-29 08:22:22","2025-03-13 09:27:24","2025-03-13 09:27:24"
42596,15.8,,"[50000,50002]","构优**店,【春节不打烊】德国指甲剪指甲刀单个新款套装进口原装防飞溅大号正品高端指甲钳","1","1","3","1","3",,"1","2023-01-28 02:26:50","2025-03-13 09:27:24","2025-03-13 09:27:24"
42597,129,,"[50000,50003]","安克**店,【春节不打烊】Anker适用苹果充电器iPhone14苹果手机typec充电头14promax快充头20W充电插头P","1","1","2","1","2",,"1","2023-01-22 03:26:31","2025-03-13 09:27:24","2025-03-13 09:27:24"
42598,28.1,,"[110000,110003]","饿了么,不仔客海鲜(亚龙湾店)外卖订单","1","1","3","1","2",,"3","2023-01-17 05:43:32","2025-03-13 09:27:24","2025-03-13 09:27:24"
42599,30,,"[110000,110003]","饿了么,喜大水饺(亚龙湾百花谷店)外卖订单","1","1","3","1","2",,"3","2023-01-17 04:44:04","2025-03-13 09:27:24","2025-03-13 09:27:24"
42600,27.2,,"[10000,10003]","饿了么,热带水果(亚龙湾店)","1","1","3","1","1",,"1","2023-01-16 11:23:54","2025-03-13 09:27:24","2025-03-13 09:27:24"
42601,6.3,,"[110000,110003]","饿了么,不仔客海鲜(亚龙湾店)外卖订单","1","1","3","1","2",,"3","2023-01-16 09:41:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
42602,7.9,,"[30000,30005]","湖南省高速公路联网收费管理有限公司,湖南长沙站-湖南黄花站高速通行费","1","1","1","1","1",,"1","2023-01-15 20:49:21","2025-03-13 09:27:24","2025-03-13 09:27:24"
42603,177,,"[10000,10001]","滨江广信水产,长沙市芙蓉区广信海鲜经营部","1","1","3","1","1",,"1","2023-01-14 00:15:23","2025-03-13 09:27:24","2025-03-13 09:27:24"
42604,6.07,,"[100000,100003]","钉钉红包,钉钉红包提现","1","1","1","2","",,"1","2023-01-13 10:02:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
42605,10,,"[10000,10004]","饿了么,饿了么超级吃货卡","1","1","1","1","2",,"1","2023-01-12 23:26:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
42606,11,,"[10000,10005]","吃饭就来,吃饭就来","1","1","1","1","1",,"1","2023-01-09 10:01:04","2025-03-13 09:27:24","2025-03-13 09:27:24"
42607,34.8,,"[30000,30007]","ip**店,别克君威朗英朗GT阅朗君越GL68凯越车载手机支撑架吸盘式固定导航","1","1","1","1","2",,"1","2023-01-09 05:03:15","2025-03-13 09:27:24","2025-03-13 09:27:24"
42608,1,,"[10000,10005]","广东烧腊,广东烧腊","1","1","1","1","1",,"1","2023-01-05 10:00:48","2025-03-13 09:27:24","2025-03-13 09:27:24"
42609,100,,"[20000,20007]","中国移动和包官方旗舰店,手机充值","1","1","1","1","3",,"1","2023-01-04 01:59:26","2025-03-13 09:27:24","2025-03-13 09:27:24"
42610,11,,"[10000,10005]","广东烧腊,广东烧腊","1","1","1","1","1",,"1","2023-01-03 09:59:17","2025-03-13 09:27:24","2025-03-13 09:27:24"
42611,3.49,,"[10000,10004]","深圳市丰宜科技有限公司,智慧零售","1","2","1","1","2",,"1","2023-01-31 08:17:43","2025-03-13 09:27:24","2025-03-13 09:27:24"
42612,26,,"[10000,10005]","金祥林,转账备注:德天顺","1","2","1","1","1",,"1","2023-01-31 04:00:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
42613,14,,"[10000,10004]","茶百道,支付码:311838 5114-茶百道长沙麓谷信息港店(7194387698424012604)","1","2","1","1","2",,"1","2023-01-30 10:18:40","2025-03-13 09:27:24","2025-03-13 09:27:24"
42614,14,,"[10000,10005]","莫先生餐饮,莫先生长沙加州阳光店-扫码付-YY16084-1-230130-0157","1","2","1","1","1",,"1","2023-01-30 10:09:12","2025-03-13 09:27:24","2025-03-13 09:27:24"
42615,4.2,,"[10000,10004]","乐尔乐加州阳光店,乐尔乐特价批发超市长沙加州阳光店","1","2","3","1","2",,"3","2023-01-30 04:37:55","2025-03-13 09:27:24","2025-03-13 09:27:24"
42616,36,,"[10000,10005]","长沙和码餐饮管理有限公司,支付码:370005 德天顺盖码饭(麓谷店)(7194290145791586808)","1","2","1","1","1",,"1","2023-01-30 04:00:06","2025-03-13 09:27:24","2025-03-13 09:27:24"
42617,14,,"[10000,10005]","莫先生餐饮,莫先生长沙加州阳光店-扫码付-YY16084-1-230129-0153","1","2","1","1","1",,"1","2023-01-29 09:47:55","2025-03-13 09:27:24","2025-03-13 09:27:24"
42618,17,,"[10000,10005]","韦韦,收款方备注:二维码收款付款方留言:黄蒙肌","1","2","1","1","1",,"1","2023-01-29 03:44:10","2025-03-13 09:27:24","2025-03-13 09:27:24"
42619,14,,"[10000,10005]","莫先生餐饮,莫先生长沙加州阳光店-扫码付-YY16084-1-230128-0330","1","2","1","1","1",,"1","2023-01-28 10:12:09","2025-03-13 09:27:24","2025-03-13 09:27:24"
42620,3.99,,"[10000,10004]","深圳市丰宜科技有限公司,智慧零售","1","2","1","1","2",,"1","2023-01-28 05:03:28","2025-03-13 09:27:24","2025-03-13 09:27:24"
42621,32.9,,"[10000,10005]","塔斯汀超级汉堡,消费：长沙市麓谷信息港店","1","2","1","1","1",,"1","2023-01-28 04:21:15","2025-03-13 09:27:24","2025-03-13 09:27:24"
42622,6,,"[10000,10006]","肯德基,KFC_PREWX10012193053796383379698","1","2","3","1","2",,"1","2023-01-24 08:27:25","2025-03-13 09:27:24","2025-03-13 09:27:24"
42623,500,,"[20000,20003]","新奥燃气,新奥燃气(订单号202301240608264629)","1","2","3","1","1",,"1","2023-01-24 04:44:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
42624,39.8,,"[10000,10002]","沃尔玛,wechatMicroPay","1","2","3","1","1",,"1","2023-01-23 05:48:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
42625,5.5,,"[10000,10004]","海南罗森,LAWSON_HN凤凰机场店消费","1","2","1","1","2",,"1","2023-01-21 13:05:23","2025-03-13 09:27:24","2025-03-13 09:27:24"
42626,3,,"[10000,10004]","海南罗森,LAWSON_HN凤凰机场店消费","1","2","1","1","2",,"1","2023-01-21 12:25:26","2025-03-13 09:27:24","2025-03-13 09:27:24"
42627,5,,"[100000,100003]","海南罗森,海南罗森","1","2","1","2","",,"1","2023-01-21 12:25:06","2025-03-13 09:27:24","2025-03-13 09:27:24"
42628,5,,"[10000,10004]","海南罗森,LAWSON_HN凤凰机场店消费","1","2","1","1","2",,"1","2023-01-21 12:23:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
42629,200,,"[100000,100003]","DDAK-47,/","1","2","1","2","",,"1","2023-01-21 12:08:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
