id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
327320,141.33,"长沙盒马","[10000,10002]","中盐 日晒自然盐(加碘) 250g等3类商品;","2","1","3","1","1",,"1","2023-06-17 03:32:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
327321,127,"缘目**店","[50000,50001]","【狂欢价】近视墨镜女款可配带度数一体偏光高级感防晒开车太阳镜男套镜夹片;","2","1","2","1","2",,"1","2023-06-17 03:21:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
327322,20.66,"子初**店","[50000,50002]","【狂欢价】子初湿巾便携式迷你小包随身卫生擦手湿纸巾婴儿手口屁专用家庭装;","2","1","4","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327323,48.47,"童泰**店","[50000,50001]","【狂欢价】童泰新生儿衣服婴儿连体衣春夏季纯棉0-6月宝宝哈衣爬服薄款2件装;","2","1","4","1","2",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327324,31.71,"子初**店","[50000,50002]","【狂欢价】子初婴儿湿巾纸大包装新生儿宝宝手口屁专用湿巾带盖实惠80抽家用;","2","1","4","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327325,156.93,"mi**店","[50000,50001]","【狂欢价】迷你巴拉巴拉婴童内着连体衣宝宝纯棉柔软透气哈衣爬服婴儿衣服 等多件;","2","1","4","1","2",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327326,49.8,"优全**店","[50000,50002]","优全生活湿厕纸家庭实惠装湿巾擦屁股女性男私处如洁厕巾可冲马桶 等多件;","2","1","3","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327327,57.66,"苏宁**店","[50000,50002]","【狂欢价】适配飞利浦电动牙刷头替换通用HX6730/9033/6013/2471/3226等432;","2","1","3","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327328,72,"康妮**店","[50000,50001]","康妮雅睡裙女夏季甜美可爱薄长裙睡衣裙睡衣纯棉连衣裙短袖家居服;","2","1","2","1","2",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327329,22.23,"彩恩**店","[50000,50001]","【狂欢价】春秋时尚百搭包芯纱针织披肩外搭女夏季空调房办公护颈搭肩假领子;","2","1","2","1","2",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327330,66.71,"十月**店","[50000,50002]","【狂欢价】十月结晶孕妇内裤女怀孕早期中晚期月子专用纯棉抑菌低腰夏季薄款 等多件;","2","1","4","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327331,323.44,"am**店","[50000,50001]","【狂欢价】Amii2023夏季新款白色连衣裙复古泡泡袖裙子女设计感小众v领长裙 等多件;","2","1","2","1","2",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327332,43.07,"ba**店","[50000,50002]","【狂欢价】babycare熊柔乳霜保湿超云柔巾宝宝婴儿擦鼻子专用抽取式纸巾80抽;","2","1","4","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327333,58.41,"36**店","[50000,50002]","【狂欢价】361儿童泳衣男孩2023新款男童中大童分体长袖速干舒适泳衣套装;","2","1","4","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327334,49.42,"中顺**店","[50000,50002]","【狂欢价】洁柔自然木浆抽纸类本色纸巾原色卫生餐巾纸家用实惠装整箱旗舰店;","2","1","3","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327335,39.29,"us**店","[50000,50002]","【狂欢价】usmart适配飞利浦电动牙刷头通用hx6730/6721/3216/3226替换9362 等多件;","2","1","4","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327336,32.59,"雪貂**店","[50000,50006]","【狂欢价】雪貂六合一宠物狗狗沐浴露抑菌除螨除臭留香泰迪金毛猫洗澡液香波;","2","1","3","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327337,19.8,"co**店","[50000,50002]","可心柔V9宝宝抽纸婴儿柔纸巾新生儿云柔巾40抽5包便携装面巾纸;","2","1","4","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327338,55.4,"sc**店","[50000,50002]","【狂欢价】科巢儿童墨镜太阳镜男童女童防紫外线偏光镜宝宝眼镜女孩时尚潮流 等多件;","2","1","4","1","3",,"1","2023-06-16 10:27:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327339,113,"携程旅行网","[110000,110001]","长沙接机黄花国际机场八方小区A...;","2","1","3","1","2",,"3","2023-06-16 08:58:01","2025-03-25 07:17:58","2025-03-25 07:17:58"
327340,3820,"携程旅行网","[110000,110001]","往返机票长沙三亚;","2","1","3","1","2",,"3","2023-06-16 08:53:16","2025-03-25 07:17:58","2025-03-25 07:17:58"
327341,17.38,"饿了么","[10000,10005]","老上海馄饨王(王府井店)外卖订单;","2","1","3","1","1",,"1","2023-06-15 09:20:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
327342,30,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","3","1","1",,"1","2023-06-15 05:05:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
327343,12,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2",,"3","2023-06-15 04:46:12","2025-03-25 07:17:58","2025-03-25 07:17:58"
327344,3.99,"上海盒马","[10000,10002]","粮票;","2","1","3","1","1",,"1","2023-06-12 06:33:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
327345,102.99,"长沙盒马","[10000,10002]","贝贝南瓜 750g等多件;","2","1","3","1","1",,"1","2023-06-12 06:33:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
327346,18,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-11 02:13:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
327347,30,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-11 01:58:01","2025-03-25 07:17:58","2025-03-25 07:17:58"
327348,5.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-11 01:52:23","2025-03-25 07:17:58","2025-03-25 07:17:58"
327349,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-11 01:44:44","2025-03-25 07:17:58","2025-03-25 07:17:58"
327350,6.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-11 01:43:35","2025-03-25 07:17:58","2025-03-25 07:17:58"
327351,56,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-11 01:40:44","2025-03-25 07:17:58","2025-03-25 07:17:58"
327352,17.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-11 01:32:37","2025-03-25 07:17:58","2025-03-25 07:17:58"
327353,8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-10 01:49:48","2025-03-25 07:17:58","2025-03-25 07:17:58"
327354,22,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-10 01:34:00","2025-03-25 07:17:58","2025-03-25 07:17:58"
327355,8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-10 01:25:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
327356,4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-10 01:24:12","2025-03-25 07:17:58","2025-03-25 07:17:58"
327357,23,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-10 01:21:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
327358,7.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-10 01:19:17","2025-03-25 07:17:58","2025-03-25 07:17:58"
327359,38,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-10 01:10:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
327360,4.26,"京东","[50000,50002]","双面双效气垫粉扑干湿两用不吃粉海绵定妆粉饼散粉服帖化妆粉底液 颜色随机5个【盒装】 5个","2","1","3","1","3",,"1","2023-06-09 12:41:22","2025-03-25 07:17:58","2025-03-25 07:17:58"
327361,17.6,"抖音生活服务商家","[10000,10004]","爆品回归超A芝士桃桃(优惠券自动到账小程序);","2","1","2","1","2",,"3","2023-06-09 08:42:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
327362,33,"吴满满的油泼面","[10000,10005]","吴满满的油泼面;","2","1","3","1","1",,"1","2023-06-09 08:11:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
327363,11,"肯德基(银盆路餐厅)","[10000,10006]","1品牌CHS017门店当面付消费;","2","1","3","1","2",,"3","2023-06-09 06:06:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
327364,1,"侏罗纪儿童游乐园","[70000,70003]","收钱码收款;","2","1","4","1","2",,"3","2023-06-09 05:33:13","2025-03-25 07:17:58","2025-03-25 07:17:58"
327365,49,"京东","[50000,50002]","361°游泳速干浴巾运动毛巾斗篷浴袍男健身专用浴巾吸水女沙滩毛巾","2","1","3","1","3",,"1","2023-06-07 09:00:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
327366,22.9,"拼多多","[50000,50002]","免打孔可调节支撑脚家具脚沙发脚茶几柜脚床腿电视柜支撑柱加增高","2","1","3","1","3",,"1","2023-06-07 08:44:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
327367,11,"抖音小店","[50000,50002]","抖音电商-6919131777588008635;","2","1","3","1","3",,"1","2023-06-07 08:41:19","2025-03-25 07:17:58","2025-03-25 07:17:58"
327368,41.8,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-06-05 12:14:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
327369,4.5,"罗森尼娜","[10000,10004]","罗森尼娜;","2","1","2","1","2",,"3","2023-06-05 11:38:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
327370,39.9,"拼多多","[50000,50002]","燃气遮挡罩热水器管道遮丑挡板煤气罩燃气炉装饰遮挡收纳.洞洞板","2","1","3","1","3",,"1","2023-06-05 02:33:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
327371,100,"中国移动和包官方旗舰店","[20000,20007]","手机充值;","2","1","2","1","3",,"1","2023-06-04 03:38:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
327372,8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-04 01:28:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
327373,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-04 01:11:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
327374,8.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-04 01:09:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
327375,4.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-04 01:01:37","2025-03-25 07:17:58","2025-03-25 07:17:58"
327376,50,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-04 00:59:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
327377,97.36,"长沙盒马","[10000,10002]","安岳柠檬 2个装等3类商品;","2","1","3","1","1",,"1","2023-06-03 12:33:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
327378,10.8,"京东","[50000,50002]","TWG白凡士林倍护膏手足干裂润肤霜脚后跟干裂防裂护手霜身体乳去死皮","2","1","3","1","3",,"1","2023-06-03 06:42:45","2025-03-25 07:17:58","2025-03-25 07:17:58"
327379,9.8,"京东","[50000,50002]","ALittleFlower适用于苹果12/12Pro钢化膜iPhone12/12pro手机膜防摔抗指纹超薄高清全屏全覆盖贴膜加强版2片","2","1","3","1","3",,"1","2023-06-03 06:41:27","2025-03-25 07:17:58","2025-03-25 07:17:58"
327380,18,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-03 02:29:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
327381,2.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-03 02:16:30","2025-03-25 07:17:58","2025-03-25 07:17:58"
327382,61,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-03 02:09:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
327383,10,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-03 02:00:22","2025-03-25 07:17:58","2025-03-25 07:17:58"
327384,4.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-03 01:57:45","2025-03-25 07:17:58","2025-03-25 07:17:58"
327385,4.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-03 01:56:29","2025-03-25 07:17:58","2025-03-25 07:17:58"
327386,2.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-03 01:54:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
327387,7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-06-03 01:53:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
327388,31.3,"长沙市岳麓区千百味小吃店","[10000,10005]","觅姐汤可以喝的麻辣烫;","2","1","3","1","1",,"1","2023-06-02 04:33:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
327389,26,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","3","1","1",,"1","2023-06-02 03:51:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
327390,3,"长沙潮玩壹家娱乐有限公司","[70000,70003]","长沙潮玩壹家娱乐有限公司;","2","1","4","1","2",,"3","2023-06-02 03:03:47","2025-03-25 07:17:58","2025-03-25 07:17:58"
327391,2,"长沙潮玩壹家娱乐有限公司","[110000,110001]","长沙潮玩壹家娱乐有限公司;","2","1","3","1","2",,"3","2023-06-02 02:52:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
327392,1,"双燕楼河西王府井店","[10000,10005]","消费;","2","1","3","1","1",,"1","2023-06-01 10:15:22","2025-03-25 07:17:58","2025-03-25 07:17:58"
327393,15,"双燕楼河西王府井店","[10000,10005]","消费;","2","1","3","1","1",,"1","2023-06-01 09:59:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
327394,45,"麦当劳","[10000,10006]","McDonaldsChina;","2","1","3","1","2",,"3","2023-06-01 07:55:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
327395,66.66,"抖音生活服务商家","[10000,10004]","工作日专享哈根达斯菜式三选一+经典咖啡1份;","2","1","2","1","2",,"3","2023-06-01 05:18:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327396,2,"娃娃广场;","[70000,70003]","52020889-ID15349158-PA1002230629195845153491581361","2","2","4","1","2",,"3","2023-06-29 11:58:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
327397,8.8,"京东商城平台商户;","[90000,90002]","京东商城订单","2","2","2","1","2",,"2","2023-06-29 08:41:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
327398,9.68,"滴滴出行;","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-06-27 01:58:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
327399,3,"7-ELEVEN湖南;","[10000,10002]","7-ELEVEn湖南湘雅医院店消费","2","2","3","1","1",,"1","2023-06-27 01:21:31","2025-03-25 07:17:58","2025-03-25 07:17:58"
327400,10.3,"7-ELEVEN湖南;","[10000,10002]","7-ELEVEn湖南湘雅医院店消费","2","2","3","1","1",,"1","2023-06-27 01:16:39","2025-03-25 07:17:58","2025-03-25 07:17:58"
327401,76.44,"中南大学湘雅医院;","[80000,80002]","中南大学湘雅医院","2","2","6","1","2",,"1","2023-06-27 01:05:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
327402,7.98,"中南大学湘雅医院;","[80000,80002]","中南大学湘雅医院","2","2","6","1","2",,"1","2023-06-27 00:28:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
327403,39.56,"滴滴出行;","[110000,110001]","滴滴出行服务","2","2","3","1","2",,"3","2023-06-25 12:44:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
327404,10.56,"阳光出行;","[110000,110001]","网约车服务","2","2","3","1","2",,"3","2023-06-25 07:45:44","2025-03-25 07:17:58","2025-03-25 07:17:58"
327405,75,"张锋;","[110000,110001]","收款方备注:二维码收款","2","2","3","1","2",,"3","2023-06-25 06:05:01","2025-03-25 07:17:58","2025-03-25 07:17:58"
327406,20,,"[100000,100003]","收款方备注:二维码收款;螃蟹;/","2","2","2","2","2",,"3","2023-06-24 11:07:16","2025-03-25 07:17:58","2025-03-25 07:17:58"
327407,40,"螃蟹;","[110000,110003]","收款方备注:二维码收款","2","2","3","1","2",,"3","2023-06-24 09:56:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
327408,10,"小蔡18876774560;","[110000,110003]","收款方备注:二维码收款","2","2","3","1","2",,"3","2023-06-24 03:36:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
327409,160,"水上运动海生活;","[110000,110004]","收款方备注:二维码收款","2","2","3","1","2",,"3","2023-06-24 03:31:35","2025-03-25 07:17:58","2025-03-25 07:17:58"
327410,114.5,,"[100000,100003]","海南银达国际餐饮管理有限公司;海南银达国际餐饮管理有限公司;/","2","2","2","2","2",,"3","2023-06-23 13:08:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
327411,118,"麦当劳;","[110000,110003]","麦当劳","2","2","3","1","2",,"3","2023-06-23 12:49:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
327412,11,"彭飞;","[110000,110003]","收款方备注:二维码收款","2","2","3","1","2",,"3","2023-06-23 12:18:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327413,68,"旅游装备;","[110000,110001]","车辆订单在线支付","2","2","3","1","2",,"3","2023-06-23 10:45:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327414,20,"三亚华宇旅业有限公司亚龙湾迎宾;","[110000,110004]","22171696-10币-ID15349158","2","2","3","1","2",,"3","2023-06-23 06:11:31","2025-03-25 07:17:58","2025-03-25 07:17:58"
327415,10,"三亚华宇旅业有限公司亚龙湾迎宾;","[110000,110004]","22167623-4币-ID15349158","2","2","3","1","2",,"3","2023-06-23 05:19:19","2025-03-25 07:17:58","2025-03-25 07:17:58"
327416,22,"喜茶;","[10000,10007]","喜茶支付中心支付单","2","2","3","1","2",,"3","2023-06-23 03:21:09","2025-03-25 07:17:58","2025-03-25 07:20:29"
327417,20,"财运享通;","[110000,110003]","收款方备注:二维码收款","2","2","3","1","2",,"3","2023-06-22 11:21:42","2025-03-25 07:17:58","2025-03-25 07:17:58"
327418,51,"喜茶;","[10000,10007]","喜茶支付中心支付单","2","2","3","1","2",,"3","2023-06-22 10:22:21","2025-03-25 07:17:58","2025-03-25 07:20:29"
327419,45,"味千拉面;","[110000,110003]","美团/大众点评点餐订单-06224629703805786113739","2","2","3","1","2",,"3","2023-06-22 09:31:47","2025-03-25 07:17:58","2025-03-25 07:17:58"
327420,116,"红苹果;","[110000,110003]","收款方备注:二维码收款","2","2","3","1","2",,"3","2023-06-22 03:22:22","2025-03-25 07:17:58","2025-03-25 07:17:58"
327421,98.9,"滴滴出行;","[110000,110001]","滴滴出行服务","2","2","3","1","2",,"3","2023-06-21 21:49:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
327422,30,"烈火(文钢伟）;","[10000,10002]","收款方备注:二维码收款","2","2","3","1","1",,"1","2023-06-21 06:58:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
327423,10,"中南大学湘雅医院;","[80000,80002]","湘雅支付平台","2","2","6","1","2",,"1","2023-06-21 02:23:33","2025-03-25 07:17:58","2025-03-25 07:17:58"
327424,2,"娃娃广场;","[70000,70003]","娃娃广场_10021002306192006010607222781034_00000000000001120444396494491648","2","2","4","1","2",,"3","2023-06-19 12:06:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
327425,10,"娃娃广场;","[70000,70003]","娃娃广场_10021002306191955500497222781200_202306191955504841534915885532","2","2","4","1","2",,"3","2023-06-19 11:55:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
327426,2,"娃娃广场;","[70000,70003]","娃娃广场_10021002306191954590437222780912_00000000000001120441622847528960","2","2","4","1","2",,"3","2023-06-19 11:55:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
327427,2,"娃娃广场;","[70000,70003]","娃娃广场_10021002306191954100497222788828_00000000000001120441416334254080","2","2","4","1","2",,"3","2023-06-19 11:54:17","2025-03-25 07:17:58","2025-03-25 07:17:58"
327428,2,"娃娃广场;","[70000,70003]","娃娃广场_10021002306151259310497222783994_00000000000001118887512977416192","2","2","4","1","2",,"3","2023-06-15 04:59:36","2025-03-25 07:17:58","2025-03-25 07:17:58"
327429,2,"娃娃广场;","[70000,70003]","娃娃广场_10021002306151257050607222781789_00000000000001118886901457166336","2","2","4","1","2",,"3","2023-06-15 04:57:10","2025-03-25 07:17:58","2025-03-25 07:17:58"
327430,2,"娃娃广场;","[70000,70003]","娃娃广场_10021002306151255580627222787142_00000000000001118886621577207808","2","2","4","1","2",,"3","2023-06-15 04:56:04","2025-03-25 07:17:58","2025-03-25 07:17:58"
327431,2.5,"玖之发便利店;","[10000,10004]","收款方备注:二维码收款","2","2","2","1","2",,"3","2023-06-14 11:34:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
327432,200,"牛柏红;","[60000,60003]","转账备注:6月份养老金","2","2","7","1","3",,"1","2023-06-11 05:09:48","2025-03-25 07:17:58","2025-03-25 07:17:58"
327433,12.32,"滴滴出行;","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-06-09 09:10:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
327434,3,"长沙市曹氏古法益阳麻辣烫;","[10000,10005]","长沙市曹氏古法益阳麻辣烫","2","2","3","1","1",,"1","2023-06-09 05:47:43","2025-03-25 07:17:58","2025-03-25 07:17:58"
327435,10.45,"滴滴出行;","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-06-09 04:42:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
327436,5,"步步高;","[30000,30005]","BBG-缴停车费","2","2","1","1","1",,"1","2023-06-02 13:06:01","2025-03-25 07:17:58","2025-03-25 07:17:58"
327437,7.81,"滴滴出行;","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-06-01 10:39:32","2025-03-25 07:17:58","2025-03-25 07:17:58"
327438,8.36,"滴滴出行;","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-06-01 05:14:29","2025-03-25 07:17:58","2025-03-25 07:17:58"
327439,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-30 10:33:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
327440,38,"长沙和码餐饮管理有限公司;","[10000,10005]","支付码:311048 德天顺盖码饭(麓谷店)(7250419540062904824)","1","2","1","1","1",,"1","2023-06-30 10:10:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
327441,17,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-06-30 04:23:01","2025-03-25 07:17:58","2025-03-25 07:17:58"
327442,4,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-30 01:37:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
327443,20,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-29 13:45:44","2025-03-25 07:17:58","2025-03-25 07:17:58"
327444,9,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-06-29 10:04:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
327445,12,"东江湖杀猪粉长沙麓谷店;","[10000,10005]","久久折套餐付款","1","2","1","1","1",,"1","2023-06-29 04:04:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
327446,8,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-06-29 01:15:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
327447,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-28 10:39:30","2025-03-25 07:17:58","2025-03-25 07:17:58"
327448,17,"膳当家长沙信息港店;","[10000,10005]","久久折套餐付款","1","2","1","1","1",,"1","2023-06-28 10:12:23","2025-03-25 07:17:58","2025-03-25 07:17:58"
327449,14,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-06-28 04:15:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
327450,7.8,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-28 01:05:47","2025-03-25 07:17:58","2025-03-25 07:17:58"
327451,7.8,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-06-27 10:06:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
327452,18,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-06-27 04:30:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
327453,8,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-06-27 00:17:10","2025-03-25 07:17:58","2025-03-25 07:17:58"
327454,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-26 10:31:16","2025-03-25 07:17:58","2025-03-25 07:17:58"
327455,16,"书亦;","[10000,10005]","支付码:312406 1154长沙麓谷信息港店(7248938626749333826)","1","2","1","1","1",,"1","2023-06-26 10:24:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
327456,38,"长沙和码餐饮管理有限公司;","[10000,10005]","支付码:311037 德天顺盖码饭(麓谷店)(7248935152120766968)","1","2","1","1","1",,"1","2023-06-26 10:10:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
327457,14,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-06-26 03:59:17","2025-03-25 07:17:58","2025-03-25 07:17:58"
327458,4,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-26 01:24:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
327459,5,"海南自贸区德航集团有限公司;","[110000,110003]","德航三亚好礼T2 通莞金服微信","1","2","3","1","2",,"3","2023-06-25 14:46:19","2025-03-25 07:17:58","2025-03-25 07:17:58"
327460,105,"赛百味三亚滨海世界店;","[110000,110003]","赛百味三亚滨海世界店","1","2","3","1","2",,"3","2023-06-23 04:12:48","2025-03-25 07:17:58","2025-03-25 07:17:58"
