id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
291041,1.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-30 01:18:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
291042,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-30 01:17:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
291043,18,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-30 01:15:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
291044,1.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-30 01:14:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
291045,4.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-30 01:12:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
291046,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-30 01:10:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
291047,60.12,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-30 01:06:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
291048,162,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-30 00:54:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
291049,5.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-30 00:50:47","2025-03-25 06:45:21","2025-03-25 06:45:21"
291050,12.8,"长沙盒马","[10000,10002]","简爱 酸奶滑滑 100g*3;","2","1","3","1","1",,"1","2023-09-30 00:13:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
291051,81.5,"长沙盒马","[10000,10002]","盒马日日鲜 屋型鲜牛奶 950ml等多件;","2","1","3","1","1",,"1","2023-09-30 00:11:29","2025-03-25 06:45:21","2025-03-25 06:45:21"
291052,49,"饿了么","[10000,10005]","秦皇食府·小炒菜(市府店)外卖订单;","2","1","2","1","1",,"1","2023-09-29 09:38:36","2025-03-25 06:45:21","2025-03-25 06:45:21"
291053,6,"*栋","[10000,10002]","收钱码收款;","2","1","3","1","1",,"1","2023-09-29 07:12:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
291054,6,"希有动物驯养中心","[10000,10002]","希有动物驯养中心(订单号202309293301936139);","2","1","3","1","1",,"1","2023-09-29 06:56:18","2025-03-25 06:45:21","2025-03-25 06:45:21"
291055,20,"希有动物驯养中心","[70000,70003]","body;","2","1","4","1","2",,"3","2023-09-29 06:20:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
291056,12,"天鹅湖商店","[70000,70003]","收钱码收款;","2","1","4","1","2",,"3","2023-09-29 05:17:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
291057,20,"希有动物驯养中心","[70000,70003]","希有动物驯养中心(订单号202309293292392939);","2","1","4","1","2",,"3","2023-09-29 04:34:02","2025-03-25 06:45:21","2025-03-25 06:45:21"
291058,57.66,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-09-28 12:27:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
291059,51,"罗森尼娜","[10000,10004]","罗森尼娜;","2","1","2","1","2",,"3","2023-09-28 12:04:04","2025-03-25 06:45:21","2025-03-25 06:45:21"
291060,48,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-28 02:37:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
291061,75,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-28 02:36:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
291062,21,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-28 02:28:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
291063,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-28 02:26:04","2025-03-25 06:45:21","2025-03-25 06:45:21"
291064,2.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-28 02:23:18","2025-03-25 06:45:21","2025-03-25 06:45:21"
291065,13,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-28 02:19:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
291066,45,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-28 02:03:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
291067,68,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-28 01:58:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
291068,128,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-28 01:54:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
291069,16.8,"抖音小店","[50000,50002]","抖音电商-6922160047169345211;","2","1","3","1","3",,"1","2023-09-28 01:11:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
291070,12,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1","1",,"1","2023-09-27 09:13:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
291071,29.9,"抖音小店","[50000,50001]","抖音电商-6922146958150342331;","2","1","2","1","2",,"1","2023-09-27 00:20:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
291072,80,"美团","[10000,10006]","大众点评订单-23092611100300000020119142640459;","2","1","3","1","2",,"3","2023-09-26 09:27:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
291073,11,"抖音小店","[50000,50002]","抖音电商-6922124242694969019;","2","1","3","1","3",,"1","2023-09-26 09:15:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
291074,32,"饿了么","[10000,10005]","鱼你在一起(长沙银盆岭万达广场店)外卖订单;","2","1","2","1","1",,"1","2023-09-26 02:58:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
291075,8.6,"长沙市乐小优鲜果零食八方店","[10000,10005]","长沙市乐小优鲜果零食八方店;","2","1","2","1","1",,"1","2023-09-25 09:21:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
291076,12,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1","1",,"1","2023-09-25 09:14:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
291077,23.8,"长沙市岳麓区千百味小吃店","[10000,10005]","觅姐汤可以喝的麻辣烫;","2","1","2","1","1",,"1","2023-09-25 08:51:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
291078,16.8,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-09-24 05:31:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
291079,53,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-23 07:45:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
291080,22,"罗森尼娜凯德店","[10000,10004]","罗森尼娜凯德店;","2","1","2","1","2",,"3","2023-09-23 07:24:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
291081,54.6,"美团","[10000,10006]","大众点评订单-西贝莜面村（凯德壹中心店）;","2","1","3","1","2",,"3","2023-09-23 06:16:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
291082,190,"美团","[10000,10006]","大众点评订单-23092311100300000029639972610459;","2","1","3","1","2",,"3","2023-09-23 06:15:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
291083,1,"长沙市岳麓区苏平服装店","[50000,50001]","乔克叔叔长沙金星中路步步高店;","2","1","1","1","2",,"1","2023-09-22 13:11:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
291084,11.03,"长沙盒马","[10000,10002]","光明 优倍高品质桶装鲜牛奶 1.2L;","2","1","3","1","1",,"1","2023-09-22 11:51:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
291085,17.9,"长沙盒马","[10000,10002]","伊利 鲜牛奶 1.5L;","2","1","3","1","1",,"1","2023-09-22 11:50:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
291086,16.5,"饿了么","[10000,10005]","老上海馄饨王(王府井店)外卖订单;","2","1","2","1","1",,"1","2023-09-22 09:24:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
291087,82,"饿了么","[10000,10005]","秦皇食府·小炒菜(市府店)外卖订单;","2","1","2","1","1",,"1","2023-09-22 09:19:04","2025-03-25 06:45:21","2025-03-25 06:45:21"
291088,27.3,"抖音小店","[50000,50002]","抖音电商-6922007769733011131;","2","1","3","1","3",,"1","2023-09-22 04:40:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
291089,1,"启辉图文广告","[50000,50003]","收钱码收款;","2","1","2","1","2",,"1","2023-09-22 01:39:02","2025-03-25 06:45:21","2025-03-25 06:45:21"
291090,1.5,"启辉图文广告","[50000,50003]","收钱码收款;","2","1","2","1","2",,"1","2023-09-22 01:37:54","2025-03-25 06:45:21","2025-03-25 06:45:21"
291091,10.39,"抖音小店","[50000,50001]","抖音电商-6921975954585360059;","2","1","2","1","2",,"1","2023-09-21 14:17:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
291092,4.5,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2023-09-21 07:48:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
291093,16.5,"抖音生活服务商家","[10000,10004]","冷热皆宜芋泥牛乳满贯单杯券;","2","1","2","1","2",,"3","2023-09-21 07:17:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
291094,4.5,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2023-09-21 06:10:58","2025-03-25 06:45:21","2025-03-25 06:45:21"
291095,15,"杭州菜鸟供应链管理有限公司","[20000,20005]","菜鸟裹裹-寄件费_718506595_LP00600322903667;","2","1","3","1","1",,"1","2023-09-20 13:02:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
291096,18,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2",,"3","2023-09-20 06:23:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
291097,42,"天**","[50000,50002]","潜水艇三通分水阀门一进二出角阀分水器水龙头一分二转接头带开关;","2","1","3","1","3",,"1","2023-09-20 01:01:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
291098,16.5,"抖音生活服务商家","[60000,60001]","冷热皆宜芋泥牛乳满贯单杯券;","2","1","2","1","2",,"2","2023-09-19 09:58:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
291099,38.7,"长沙盒马","[10000,10002]","【寿司】加州卷8粒装-海饭团等2类商品;","2","1","3","1","1",,"1","2023-09-19 09:56:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
291100,44.7,"长沙盒马","[10000,10002]","烟台红富士 4个装800g等多件;","2","1","3","1","1",,"1","2023-09-19 09:48:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
291101,4,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2023-09-19 09:00:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
291102,16,"抖音生活服务商家","[60000,60001]","爆款回归抓马西瓜拿铁;","2","1","2","1","2",,"2","2023-09-19 05:09:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
291103,19,"抖音生活服务商家","[60000,60001]","梦幻颜值瓦尔登蓝钻瑞纳冰;","2","1","2","1","2",,"2","2023-09-19 05:01:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
291104,40.8,"长沙盒马","[10000,10002]","光明 如实原味发酵乳 135g*3等多件;","2","1","3","1","1",,"1","2023-09-19 00:12:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
291105,59,"李宁**店","[50000,50001]","李宁游泳裤男五分裤防尴尬男士泡温泉泳裤套装专业速干游泳装备;","2","1","1","1","2",,"1","2023-09-18 11:31:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
291106,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2023-09-18 03:02:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
291107,12,"湖南仟禾餐饮管理有限公司","[10000,10005]","长沙华远时代店，ALIPAY实际支付12.0元;","2","1","2","1","1",,"1","2023-09-18 02:30:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
291108,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2023-09-17 23:56:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
291109,35,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-09-17 04:40:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
291110,7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-17 03:48:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
291111,10.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-17 03:48:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
291112,52,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-17 03:45:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
291113,249.9,"山姆会员商店","[10000,10002]","Alipay2309161752034350671000090;","2","1","3","1","1",,"1","2023-09-16 09:52:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
291114,50.7,"长沙盒马","[10000,10002]","光明 如实原味发酵乳 135g*3等多件;","2","1","3","1","1",,"1","2023-09-16 07:46:36","2025-03-25 06:45:21","2025-03-25 06:45:21"
291115,80,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-16 02:01:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
291116,2.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-16 01:55:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
291117,4.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-16 01:54:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
291118,10,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-16 01:45:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
291119,45,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-16 01:42:20","2025-03-25 06:45:21","2025-03-25 06:45:21"
291120,20,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-16 01:40:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
291121,39.9,"抖音小店","[50000,50002]","抖音电商-6921745630124971707;","2","1","3","1","3",,"1","2023-09-13 06:44:36","2025-03-25 06:45:21","2025-03-25 06:45:21"
291122,26.62,"饿了么","[10000,10005]","冒大仙成都火锅冒菜·麻辣烫(王府井店)外卖订单;","2","1","2","1","1",,"1","2023-09-13 04:13:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
291123,60,"喀喇沁旗王爷府镇人民政府中共喀喇沁旗王爷府镇委员会","[90000,90003]","转账到银行卡-牛百英 23年党费;","2","1","2","1","2",,"2","2023-09-13 01:49:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
291124,42.6,"长沙盒马","[10000,10002]","光明 优倍新鲜屋高品质鲜牛奶 180ml等多件;","2","1","3","1","1",,"1","2023-09-13 00:38:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
291125,20.5,"肯德基(八方)","[10000,10006]","KFC_PREAF10012276763464297206030;","2","1","3","1","2",,"3","2023-09-12 08:49:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
291126,14,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2",,"3","2023-09-12 04:55:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
291127,36.8,"巴拉**舰","[50000,50001]","巴拉巴拉儿童袜子夏季网眼袜精梳棉宝宝男女童水果图案萌趣三双装 等多件;","2","1","4","1","2",,"1","2023-09-11 12:18:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
291128,2,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2",,"3","2023-09-11 04:32:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
291129,2,"启辉图文广告","[50000,50003]","收钱码收款;","2","1","2","1","2",,"1","2023-09-10 05:27:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
291130,9.41,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-09-10 05:15:47","2025-03-25 06:45:21","2025-03-25 06:45:21"
291131,49.7,"长沙盒马","[10000,10002]","光明 如实原味发酵乳 135g*3等多件;","2","1","3","1","1",,"1","2023-09-10 04:53:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
291132,67,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1","1",,"1","2023-09-10 04:33:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
291133,8050,"长沙市岳麓区艾途培训学校有限责任公司","[90000,90004]","立码收收款;","2","1","4","1","2",,"2","2023-09-10 04:20:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
291134,22,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-10 00:25:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
291135,220,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-09 08:53:02","2025-03-25 06:45:21","2025-03-25 06:45:21"
291136,5,"家边购商店","[30000,30005]","停车券;","2","1","2","1","1",,"1","2023-09-09 08:03:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
291137,22.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-09 01:26:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
291138,25,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-09 01:22:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
291139,2.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-09 01:22:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
291140,1.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-09 01:20:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
291141,49.7,"长沙盒马","[10000,10002]","光明 如实原味发酵乳 135g*3等多件;","2","1","3","1","1",,"1","2023-09-08 11:57:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
291142,18,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1","1",,"1","2023-09-08 09:51:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
291143,44.2,"长沙盒马","[10000,10002]","简爱 酸奶滑滑 100g*3等多件;","2","1","3","1","1",,"1","2023-09-06 11:46:04","2025-03-25 06:45:21","2025-03-25 06:45:21"
291144,0.5,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-09-06 11:02:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
291145,2,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-09-06 10:45:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
291146,5,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-09-06 10:42:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
291147,18,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1","1",,"1","2023-09-06 10:33:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
291148,68,"乐圈圈美育体验馆","[70000,70003]","收钱码收款;","2","1","4","1","2",,"3","2023-09-06 05:13:38","2025-03-25 06:45:21","2025-03-25 06:45:21"
291149,107.7,"do**店","[50000,50001]","圈圈耳环女韩国气质网红高级感耳坠个性耳钉2023新款爆款耳饰耳夹 等多件;","2","1","2","1","2",,"1","2023-09-05 03:34:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
291150,20,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-09-04 09:35:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
291151,43.7,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-09-03 10:57:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
291152,298,"美团","[10000,10006]","大众点评订单-23090311100300000026570394886459;","2","1","3","1","2",,"3","2023-09-03 09:47:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
291153,19.9,"美团","[10000,10004]","大众点评订单-23090311100300000026567913143459;","2","1","2","1","2",,"3","2023-09-03 09:25:54","2025-03-25 06:45:21","2025-03-25 06:45:21"
291154,266.3,"巴拉**舰","[50000,50001]","巴拉巴拉童装儿童卫衣男童女童春秋装上衣宝宝萌趣套头潮可爱洋气 等多件;","2","1","4","1","2",,"1","2023-09-03 04:19:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
291155,97,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-03 03:14:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
291156,6.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-03 03:11:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
291157,1.6,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-03 03:09:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
291158,4.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-03 03:07:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
291159,74,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-03 03:04:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
291160,21,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-03 03:01:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
291161,10.33,"长沙盒马","[10000,10002]","光明 优倍高品质桶装鲜牛奶 1.2L;","2","1","3","1","1",,"1","2023-09-02 12:08:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
291162,27.23,"长沙盒马","[10000,10002]","光明 优倍高品质桶装鲜牛奶 1.2L等2类商品;","2","1","3","1","1",,"1","2023-09-02 12:07:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
291163,167,"正宗东北酱骨饺子馆","[10000,10006]","长沙市岳麓区全家福餐饮店;","2","1","3","1","2",,"3","2023-09-02 11:41:54","2025-03-25 06:45:21","2025-03-25 06:45:21"
291164,18,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-02 02:16:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
291165,313.2,"巴拉**舰","[50000,50001]","巴拉巴拉童鞋儿童慢跑鞋男童2023新款春秋透气女小童休闲运动鞋子 等多件;","2","1","4","1","2",,"1","2023-09-02 02:14:47","2025-03-25 06:45:21","2025-03-25 06:45:21"
291166,3.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-02 02:03:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
291167,3.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-02 02:01:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
291168,0.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-02 02:00:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
291169,50,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-09-02 01:55:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
291170,48.5,"新云通供应链管理有限责任公司","[50000,50001]","步步高云POS;","2","1","4","1","2",,"1","2023-09-01 12:18:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
291171,43.7,"长沙盒马","[10000,10002]","盒马烘焙 原味一口小泡芙 121g等多件;","2","1","3","1","1",,"1","2023-09-01 01:15:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
291172,10,"收费小管家;","[30000,30005]","YT长沙生态动物园停车缴费:湘A1207M","2","2","1","1","1",,"1","2023-09-29 07:31:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
291173,598,"马强;","[50000,50008]","转账备注:小天鹅洗衣机维修费用","2","2","3","1","3",,"1","2023-09-28 08:40:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
291174,10,"中南大学湘雅医院;","[80000,80002]","网络诊间挂号费","2","2","2","1","2",,"1","2023-09-25 04:48:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
291175,180,"必胜客;","[10000,10006]","PHDIWX20012281067365263671370","2","2","3","1","2",,"3","2023-09-24 05:18:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
291176,200,"牛柏红;","[60000,60003]","转账备注:爸9月份养老金","2","2","7","1","3",,"1","2023-09-24 05:17:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
291177,16.5,"互联互通停车场;","[30000,30005]","停车缴费","2","2","1","1","1",,"1","2023-09-23 04:52:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
291178,125.09,"湖南省儿童医院;","[80000,80002]","门诊窗口缴费当面付","2","2","4","1","2",,"1","2023-09-23 04:41:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
291179,15,"湖南省儿童医院;","[80000,80002]","挂号费","2","2","2","1","2",,"1","2023-09-23 00:31:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
291180,100,"yuer.;","[50000,50002]","收款方备注:小五班材料费","2","2","4","1","3",,"1","2023-09-22 13:25:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
291181,12,"顺丰速运;","[20000,20005]","散单运费-顺丰速运","2","2","3","1","1",,"1","2023-09-22 04:28:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
291182,11.92,"滴滴出行;","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-09-21 08:04:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
291183,10.99,"滴滴出行;","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-09-21 06:49:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
291184,10.2,"滴滴出行;","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-09-21 06:20:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
291185,14.55,"滴滴出行;","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-09-21 05:15:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
291186,4,"八方A区搜农坊;","[10000,10004]","收款方备注:二维码收款","2","2","2","1","2",,"3","2023-09-21 04:27:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
291187,78,,"[100000,100003]","转账备注:米歇尔退件退款;Vigorous健步老人车;/","2","2","2","2","2",,"3","2023-09-20 10:35:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
291188,15,"💞心痛是你给的℘࿐ᩚ;","[10000,10004]","收款方备注:二维码收款","2","2","2","1","2",,"3","2023-09-19 10:33:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
291189,4,"怪兽充电;","[50000,50003]","充电宝租借","2","2","2","1","2",,"1","2023-09-19 10:12:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
291190,30.96,"滴滴出行;","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-09-19 04:55:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
