id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
115653,33.83,"长沙盒马","[10000,10002]","盒马烘焙 拉丝麻薯 230g等2类商品;","2","1","3","1","1",,"1","2023-07-21 11:17:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
115654,128.5,"长沙盒马","[10000,10002]","新疆西州蜜瓜 1个装(单果1.6kg)等多件;","2","1","3","1","1",,"1","2023-07-21 00:44:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
115655,19.6,"饿了么","[10000,10004]","三兄弟生活百货超市(岳麓店);","2","1","2","1","2",,"3","2023-07-20 08:36:55","2025-03-24 03:47:52","2025-03-24 03:47:52"
115656,57.7,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-07-19 11:51:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
115657,71.9,"肯德基(八方)","[10000,10006]","KFC_PREAF10012256873026161398014;","2","1","3","1","2",,"3","2023-07-19 11:05:05","2025-03-24 03:47:52","2025-03-24 03:47:52"
115658,26,"我叫**呀","[50000,50001]","白色妈妈丝巾女2023新款夏季空调房办公室薄款披肩外搭高级感围巾;","2","1","2","1","2",,"1","2023-07-19 06:14:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
115659,28.3,"饿了么","[10000,10005]","大米先生(长房24品店)外卖订单;","2","1","2","1","1",,"1","2023-07-19 03:26:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
115660,498.1,"am**店","[50000,50001]","Amii2023夏新款极简压褶双曲纱冰丝针织弹力无袖修身中裙连衣裙女 等多件;","2","1","2","1","2",,"1","2023-07-19 02:06:09","2025-03-24 03:47:52","2025-03-24 03:47:52"
115661,10.79,"长沙盒马","[10000,10002]","安岳柠檬 2个装等多件;","2","1","3","1","1",,"1","2023-07-18 02:58:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
115662,90.35,"长沙盒马","[10000,10002]","金针菇 150g等多件;","2","1","3","1","1",,"1","2023-07-18 02:51:53","2025-03-24 03:47:52","2025-03-24 03:47:52"
115663,23.9,"爱仕**店","[50000,50002]","爱仕达不锈钢蒸格婴儿宝宝辅食蒸笼 炒汤奶煎蒸锅蒸鱼篦片18/20cm;","2","1","3","1","3",,"1","2023-07-17 03:16:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
115664,20.9,"长沙盒马","[10000,10002]","光明 优倍高品质桶装鲜牛奶 1.2L;","2","1","3","1","1",,"1","2023-07-16 08:57:03","2025-03-24 03:47:52","2025-03-24 03:47:52"
115665,31.9,"长沙盒马","[10000,10002]","张君雅小妹妹 和风鸡汁风味拉面条饼（油炸方便面） 65g/袋等3类商品;","2","1","3","1","1",,"1","2023-07-16 06:08:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
115666,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-16 01:31:54","2025-03-24 03:47:52","2025-03-24 03:47:52"
115667,72,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-16 01:28:18","2025-03-24 03:47:52","2025-03-24 03:47:52"
115668,1.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-16 01:20:49","2025-03-24 03:47:52","2025-03-24 03:47:52"
115669,5.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-16 01:19:54","2025-03-24 03:47:52","2025-03-24 03:47:52"
115670,54,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-16 01:13:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
115671,10,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:41:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
115672,6,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:38:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
115673,177,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:33:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
115674,3.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:28:48","2025-03-24 03:47:52","2025-03-24 03:47:52"
115675,23,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:26:41","2025-03-24 03:47:52","2025-03-24 03:47:52"
115676,14.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:25:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
115677,9.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:23:22","2025-03-24 03:47:52","2025-03-24 03:47:52"
115678,4.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:21:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
115679,5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:20:07","2025-03-24 03:47:52","2025-03-24 03:47:52"
115680,50,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:17:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
115681,4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:13:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
115682,5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:05:52","2025-03-24 03:47:52","2025-03-24 03:47:52"
115683,11,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:01:02","2025-03-24 03:47:52","2025-03-24 03:47:52"
115684,13.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-14 23:59:02","2025-03-24 03:47:52","2025-03-24 03:47:52"
115685,11,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-14 23:57:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
115686,99,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-14 23:56:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
115687,8.5,"湖南友阿便利超市管理有限公司","[10000,10002]","7-ELEVEn湖南湘雅医院店消费;","2","1","3","1","1",,"1","2023-07-13 06:52:40","2025-03-24 03:47:52","2025-03-24 03:47:52"
115688,19.8,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-07-12 12:20:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
115689,836,"长房物业","[20000,20002]","聚合码支付;","2","1","3","1","1",,"1","2023-07-11 07:48:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
115690,132.68,"长沙盒马","[10000,10002]","百香果 3-4粒装（200g+）等多件;","2","1","3","1","1",,"1","2023-07-11 07:41:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
115691,217,"优衣库","[50000,50001]","优衣库 男装 轻型全棉松紧短裤(休闲运动 中裤 五分裤) 461562 等多件;","2","1","1","1","2",,"1","2023-07-10 09:25:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
115692,30,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-07-10 09:03:40","2025-03-24 03:47:52","2025-03-24 03:47:52"
115693,3,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司;","2","1","2","1","2",,"3","2023-07-10 05:38:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
115694,210,"教育部教育考试院","[90000,90003]","教师资格报名费;","2","1","2","1","2",,"2","2023-07-10 01:33:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
115695,9,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:11:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
115696,1.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:09:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
115697,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:08:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
115698,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:06:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
115699,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:05:44","2025-03-24 03:47:52","2025-03-24 03:47:52"
115700,1.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:00:07","2025-03-24 03:47:52","2025-03-24 03:47:52"
115701,4.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-09 01:58:43","2025-03-24 03:47:52","2025-03-24 03:47:52"
115702,25.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-09 01:55:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
115703,64,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-09 01:48:44","2025-03-24 03:47:52","2025-03-24 03:47:52"
115704,12.93,"京东","[50000,50002]","五羊（FIVERAMS）拉拉裤薄薄芯成长裤XL20片(12-17kg)婴儿尿不湿超薄透气不闷便携","2","1","3","1","3",,"1","2023-07-08 12:43:31","2025-03-24 03:47:52","2025-03-24 03:47:52"
115705,6.8,"京东","[50000,50002]","可心柔（COROU）柔纸巾抽纸保湿纸3层40抽*5包S码柔纸巾便携云柔巾","2","1","3","1","3",,"1","2023-07-08 12:41:25","2025-03-24 03:47:52","2025-03-24 03:47:52"
115706,104.61,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-07-08 06:29:10","2025-03-24 03:47:52","2025-03-24 03:47:52"
115707,45.9,"肯德基(八方)","[10000,10006]","KFC_PREAF10012252807403320037823;","2","1","3","1","2",,"3","2023-07-08 05:47:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
115708,7,"京东","[50000,50002]","可心柔（COROU）柔纸巾抽纸保湿纸3层40抽*5包S码柔纸巾便携云柔巾","2","1","3","1","3",,"1","2023-07-08 03:44:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
115709,81,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-08 01:19:32","2025-03-24 03:47:52","2025-03-24 03:47:52"
115710,18,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-08 01:13:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
115711,4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-08 01:11:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
115712,4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-08 01:10:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
115713,31.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-08 01:07:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
115714,1,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","3","1","1",,"1","2023-07-07 09:41:30","2025-03-24 03:47:52","2025-03-24 03:47:52"
115715,12,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","3","1","1",,"1","2023-07-07 09:11:32","2025-03-24 03:47:52","2025-03-24 03:47:52"
115716,8,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","3","1","1",,"1","2023-07-07 09:02:02","2025-03-24 03:47:52","2025-03-24 03:47:52"
115717,18,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","3","1","1",,"1","2023-07-07 08:55:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
115718,13,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","3","1","1",,"1","2023-07-06 10:32:55","2025-03-24 03:47:52","2025-03-24 03:47:52"
115719,36,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","3","1","1",,"1","2023-07-06 09:53:51","2025-03-24 03:47:52","2025-03-24 03:47:52"
115720,21.48,"饿了么","[10000,10004]","老百姓大药房(永康堂岳麓店);","2","1","2","1","2",,"3","2023-07-06 02:03:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
115721,2.5,"哈啰出行","[30000,30002]","哈啰助力车骑行;","2","1","2","1","1",,"1","2023-07-05 04:27:19","2025-03-24 03:47:52","2025-03-24 03:47:52"
115722,45.7,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-07-04 11:29:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
115723,42.6,"长沙盒马","[10000,10002]","百香果 3-4粒装（200g+）等多件;","2","1","3","1","1",,"1","2023-07-04 10:43:28","2025-03-24 03:47:52","2025-03-24 03:47:52"
115724,20.98,"太力**店","[50000,50002]","太力冰格硅胶软冻冰块模具家用制冰盒子食品级冰块储存盒大冰块盒;","2","1","3","1","3",,"1","2023-07-04 10:38:26","2025-03-24 03:47:52","2025-03-24 03:47:52"
115725,16.77,"su**店","[50000,50004]","苏泊尔冰块模具家用食品级硅胶冰格冰球储冰制冰盒带盖冻冰块神器;","2","1","3","1","3",,"1","2023-07-04 10:38:26","2025-03-24 03:47:52","2025-03-24 03:47:52"
115726,58.4,"京东","[50000,50002]","小皮（Little Freddie）有机高铁米粉蓝莓香蕉多种谷物味160g*1盒 婴幼儿辅食营养米糊","2","1","3","1","3",,"1","2023-07-04 10:21:35","2025-03-24 03:47:52","2025-03-24 03:47:52"
115727,53,"拼多多","[50000,50002]","雅柯莱D30标签机智能家用收纳开关贴姓名贴纸蓝牙学生小型打印机","2","1","3","1","3",,"1","2023-07-04 10:13:35","2025-03-24 03:47:52","2025-03-24 03:47:52"
115728,16.6,"饿了么","[10000,10004]","茶百道(河西步步高店)外卖订单;","2","1","2","1","2",,"3","2023-07-04 08:08:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
115729,2.99,"tb**0","[50000,50003]","notability订阅plus会员goodnotes永久goodnotes5解锁笔记解锁;","2","1","2","1","2",,"1","2023-07-03 08:03:41","2025-03-24 03:47:52","2025-03-24 03:47:52"
115730,19.04,"饿了么","[10000,10005]","北方·骆驼饺子馆外卖订单;","2","1","2","1","1",,"1","2023-07-03 03:33:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
115731,81.7,"长沙盒马","[10000,10002]","光明 优倍高品质桶装鲜牛奶 1.2L等多件;","2","1","3","1","1",,"1","2023-07-03 01:00:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
115732,82,"淘票**票","[70000,70003]","《消失的她》长沙保利万和国际影城24品店电影票;","2","1","2","1","2",,"3","2023-07-02 10:10:10","2025-03-24 03:47:52","2025-03-24 03:47:52"
115733,18,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-02 02:13:22","2025-03-24 03:47:52","2025-03-24 03:47:52"
115734,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-02 02:01:06","2025-03-24 03:47:52","2025-03-24 03:47:52"
115735,6.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-02 01:53:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
115736,5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-02 01:51:56","2025-03-24 03:47:52","2025-03-24 03:47:52"
115737,1.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-02 01:50:43","2025-03-24 03:47:52","2025-03-24 03:47:52"
115738,69,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-02 01:47:41","2025-03-24 03:47:52","2025-03-24 03:47:52"
115739,100,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-01 04:30:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
115740,600,"婴歌制衣","[50000,50001]","收钱码收款;","2","1","4","1","2",,"1","2023-07-01 02:44:28","2025-03-24 03:47:52","2025-03-24 03:47:52"
115741,58,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-01 02:15:26","2025-03-24 03:47:52","2025-03-24 03:47:52"
115742,2.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-01 02:12:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
115743,30,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-01 02:09:54","2025-03-24 03:47:52","2025-03-24 03:47:52"
115744,7.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-01 02:07:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
115745,30,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-07-01 02:00:35","2025-03-24 03:47:52","2025-03-24 03:47:52"
115746,71.8,"WMDJ","[10000,10002]","沃尔玛;/","2","2","3","1","1",,"1","2023-07-27 10:20:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
115747,25,"收款方备注:二维码收款","[10000,10005]","阿立;/","2","2","2","1","1",,"1","2023-07-23 06:37:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
115748,25.01,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-07-23 01:47:54","2025-03-24 03:47:52","2025-03-24 03:47:52"
115749,22.1,"网约车服务","[30000,30003]","曹操出行;/","2","2","2","1","1",,"1","2023-07-22 06:32:41","2025-03-24 03:47:52","2025-03-24 03:47:52"
115750,100,"订单编号:24071541795","[70000,70003]","猫眼;/","2","2","2","1","2",,"3","2023-07-16 05:18:16","2025-03-24 03:47:52","2025-03-24 03:47:52"
115751,26.64,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-07-13 08:50:17","2025-03-24 03:47:52","2025-03-24 03:47:52"
115752,258.58,"中南大学湘雅医院","[80000,80002]","中南大学湘雅医院;/","2","2","2","1","2",,"1","2023-07-13 08:05:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
115753,24.96,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-07-13 06:05:32","2025-03-24 03:47:52","2025-03-24 03:47:52"
115754,200,"转账备注:爸7月份养老金","[60000,60003]","牛柏红;/","2","2","7","1","3",,"1","2023-07-13 04:20:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
115755,15,"01购买15分钟","[70000,70003]","友唱Bar;/","2","2","4","1","2",,"3","2023-07-12 05:18:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
115756,1,"55027663-1币-ID15349158","[70000,70003]","娃娃广场;/","2","2","4","1","2",,"3","2023-07-07 07:57:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
115757,10,"湘雅支付平台","[80000,80002]","中南大学湘雅医院;/","2","2","2","1","2",,"1","2023-07-06 07:41:19","2025-03-24 03:47:52","2025-03-24 03:47:52"
115758,3,"收款方备注:二维码收款","[10000,10004]","八方A区搜农坊;/","2","2","2","1","2",,"3","2023-07-05 11:46:17","2025-03-24 03:47:52","2025-03-24 03:47:52"
115759,12,"收款方备注:二维码收款","[30000,30003]","兰天白云;/","2","2","2","1","1",,"1","2023-07-05 06:57:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
115760,58,"美团/大众点评点餐订单-07054719775924774841529","[10000,10005]","桃子酱;/","2","2","2","1","1",,"1","2023-07-05 04:55:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
115761,9.9,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-07-05 04:37:28","2025-03-24 03:47:52","2025-03-24 03:47:52"
115762,13.9,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-07-05 01:13:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
115763,37.5,"500605612 文牧心 预约挂号支付","[80000,80002]","中南大学湘雅三医院;/","2","2","4","1","2",,"1","2023-07-04 03:43:43","2025-03-24 03:47:52","2025-03-24 03:47:52"
115764,688,"E20230701091212637789","[50000,50001]","瑞童文体;/","2","2","4","1","2",,"1","2023-07-01 01:12:19","2025-03-24 03:47:52","2025-03-24 03:47:52"
115765,200,"中国移动和包官方旗舰店","[20000,20007]","手机充值;","1","1","1","1","3",,"1","2023-08-31 03:18:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
115766,39,"饿了么","[10000,10005]","德天顺盖码饭(麓谷坐标店)外卖订单;","1","1","1","1","1",,"1","2023-08-30 03:44:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
115767,3.5,"八方搜农坊","[10000,10004]","收钱码收款;","1","1","1","1","2",,"3","2023-08-27 04:57:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
115768,41.9,"饿了么","[10000,10005]","麦当劳麦乐送(长沙振业城店)外卖订单;","1","1","1","1","1",,"1","2023-08-25 03:11:07","2025-03-24 03:47:52","2025-03-24 03:47:52"
115769,7,"马里奥饼店(麓谷店)","[10000,10005]","条码支付;","1","1","1","1","1",,"1","2023-08-25 00:56:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
115770,34.9,"饿了么","[10000,10005]","德天顺盖码饭(麓谷坐标店)外卖订单;","1","1","1","1","1",,"1","2023-08-24 03:36:51","2025-03-24 03:47:52","2025-03-24 03:47:52"
115771,31.9,"饿了么","[10000,10005]","德天顺盖码饭(麓谷坐标店)外卖订单;","1","1","1","1","1",,"1","2023-08-23 03:26:44","2025-03-24 03:47:52","2025-03-24 03:47:52"
115772,51.9,"饿了么","[10000,10005]","麦当劳麦乐送(长沙河西王府井店)外卖订单;","1","1","1","1","1",,"1","2023-08-21 09:57:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
115773,73,"长沙市岳麓区任氏海鲜","[10000,10001]","长沙市岳麓区任氏海鲜;","1","1","3","1","1",,"1","2023-08-20 00:49:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
115774,4,"长沙市岳麓区任友云蔬菜","[10000,10001]","长沙市岳麓区任友云蔬菜;","1","1","3","1","1",,"1","2023-08-19 01:10:54","2025-03-24 03:47:52","2025-03-24 03:47:52"
115775,11,"长沙老粉铺（加州阳光西组团店）","[10000,10005]","美团收银909700184672911051;","1","1","1","1","1",,"1","2023-08-18 10:07:02","2025-03-24 03:47:52","2025-03-24 03:47:52"
115776,40,"饿了么","[10000,10005]","德天顺盖码饭(麓谷坐标店)外卖订单;","1","1","1","1","1",,"1","2023-08-18 03:21:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
115777,39,"饿了么","[10000,10005]","德天顺盖码饭(麓谷坐标店)外卖订单;","1","1","1","1","1",,"1","2023-08-16 03:44:21","2025-03-24 03:47:52","2025-03-24 03:47:52"
115778,30,"饿了么","[10000,10005]","德天顺盖码饭(麓谷坐标店)外卖订单;","1","1","1","1","1",,"1","2023-08-15 03:26:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
115779,51.9,"饿了么","[10000,10005]","麦当劳麦乐送(长沙河西王府井店)外卖订单;","1","1","1","1","1",,"1","2023-08-14 12:44:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
115780,600,"亿力体育","[90000,90004]","8734八方小区游泳馆;","1","1","4","1","2",,"2","2023-08-14 12:41:03","2025-03-24 03:47:52","2025-03-24 03:47:52"
115781,37.9,"饿了么","[10000,10005]","德天顺盖码饭(麓谷坐标店)外卖订单;","1","1","1","1","1",,"1","2023-08-14 03:11:31","2025-03-24 03:47:52","2025-03-24 03:47:52"
115782,3,"土家酱香饼长沙锦尚生鲜店","[10000,10001]","土家酱香饼长沙锦尚生鲜店;","1","1","3","1","1",,"1","2023-08-13 02:30:29","2025-03-24 03:47:52","2025-03-24 03:47:52"
115783,90,"长沙市岳麓区任氏海鲜","[10000,10001]","长沙市岳麓区任氏海鲜;","1","1","3","1","1",,"1","2023-08-13 02:25:33","2025-03-24 03:47:52","2025-03-24 03:47:52"
115784,42.5,"宁乡本地土猪肉","[10000,10001]","宁乡本地土猪肉;","1","1","3","1","1",,"1","2023-08-13 02:14:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
115785,3.5,"有机蔬菜","[10000,10001]","收钱码收款;","1","1","3","1","1",,"1","2023-08-13 01:54:26","2025-03-24 03:47:52","2025-03-24 03:47:52"
115786,6.5,"长沙市岳麓区任友云蔬菜","[10000,10001]","长沙市岳麓区任友云蔬菜;","1","1","3","1","1",,"1","2023-08-13 01:52:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
115787,2.4,"有机蔬菜","[10000,10001]","收钱码收款;","1","1","3","1","1",,"1","2023-08-12 00:48:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
115788,41.6,"饿了么","[10000,10005]","和府捞面(长沙览秀城店)外卖订单;","1","1","1","1","1",,"1","2023-08-11 03:26:41","2025-03-24 03:47:52","2025-03-24 03:47:52"
115789,208.39,"长沙供水有限公司","[20000,20001]","水费-*明;","1","1","3","1","1",,"1","2023-08-11 00:58:04","2025-03-24 03:47:52","2025-03-24 03:47:52"
115790,27.8,"饿了么","[10000,10005]","擂饭(金茂览秀城店)外卖订单;","1","1","1","1","1",,"1","2023-08-10 03:32:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
115791,20,"美加美酒业（安徽）有限公司","[20000,20008]","SURFCLOUD - 冲浪云 - 订阅;","1","1","3","1","3",,"2","2023-08-09 08:35:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
115792,20.8,"饿了么","[10000,10005]","擂饭(华润欢乐颂店)外卖订单;","1","1","1","1","1",,"1","2023-08-09 03:22:17","2025-03-24 03:47:52","2025-03-24 03:47:52"
115793,31.9,"饿了么","[10000,10005]","德天顺盖码饭(麓谷坐标店)外卖订单;","1","1","1","1","1",,"1","2023-08-08 03:13:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
115794,47.5,"饿了么","[10000,10005]","麦当劳麦乐送(长沙河西王府井店)外卖订单;","1","1","1","1","1",,"1","2023-08-07 12:38:27","2025-03-24 03:47:52","2025-03-24 03:47:52"
115795,38,"饿了么","[10000,10005]","德天顺盖码饭(麓谷坐标店)外卖订单;","1","1","1","1","1",,"1","2023-08-07 03:06:21","2025-03-24 03:47:52","2025-03-24 03:47:52"
115796,27.9,"饿了么","[10000,10005]","麦当劳麦乐送(长沙河西王府井店)外卖订单;","1","1","1","1","1",,"1","2023-08-06 12:36:05","2025-03-24 03:47:52","2025-03-24 03:47:52"
115797,1,"饿了么","[10000,10004]","饿了么超级吃货卡;","1","1","1","1","2",,"3","2023-08-06 12:35:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
115798,45,"天**","[50000,50002]","摩登主妇饭盘儿童餐盘分格不锈钢食品级男女孩幼儿园宝宝餐具分隔;","1","1","4","1","3",,"1","2023-08-06 03:45:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
115799,49.9,"天**","[50000,50002]","炊大皇316不锈钢儿童餐盘分格隔饭盘卡通家用食品级宝宝餐具防摔;","1","1","4","1","3",,"1","2023-08-06 03:41:19","2025-03-24 03:47:52","2025-03-24 03:47:52"
115800,13,"长沙市岳麓区叶慧琴菜店","[10000,10001]","长沙市岳麓区叶慧琴菜店;","1","1","3","1","1",,"1","2023-08-06 01:14:05","2025-03-24 03:47:52","2025-03-24 03:47:52"
