id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,account_name,tag,trans_time,creation_time,modification_time
8580,28.5,"罗森尼娜","[10000,10004]","罗森尼娜;","1","1","1","1",,"2","2023-11-10 19:32:09","2025-04-10 08:21:24","2025-04-10 08:21:24"
8581,6,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","1","1","1","1",,"1","2023-11-10 18:56:42","2025-04-10 08:21:24","2025-04-10 08:21:24"
8582,18,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","1","1","1","1",,"1","2023-11-10 18:51:34","2025-04-10 08:21:24","2025-04-10 08:21:24"
8583,12,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","1","1","1","1",,"1","2023-11-10 18:50:36","2025-04-10 08:21:24","2025-04-10 08:21:24"
8584,3,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1",,"2","2023-11-10 15:02:37","2025-04-10 08:21:24","2025-04-10 08:21:24"
8585,20.23,"东莞市昊柏商务贸易有限公司","[20000,20008]","昊柏商城 - 商品;","1","1","3","1",,"3","2023-11-10 10:00:45","2025-04-10 08:21:24","2025-04-10 08:21:24"
8586,9,"花姑娘","[10000,10003]","收钱码收款;","1","1","3","1",,"1","2023-11-04 09:24:45","2025-04-10 08:21:24","2025-04-10 08:21:24"
8587,99.41,"中国移动","[20000,20007]","为13918191207话费充值;","1","1","1","1",,"3","2023-11-01 16:25:18","2025-04-10 08:21:24","2025-04-10 08:21:24"
8588,292,"","[10000,10002]","山姆","2","1","3","1",,"1","2023-11-30 12:23:50","2025-04-10 08:21:24","2025-04-10 08:21:24"
8589,20.49,"饿了么","[10000,10004]","益丰大药房(长沙北京御园店);","2","1","2","1",,"2","2023-11-29 18:16:58","2025-04-10 08:21:24","2025-04-10 08:21:24"
8590,34.5,"饿了么","[10000,10004]","三兄弟生活百货超市(岳麓店);","2","1","2","1",,"2","2023-11-29 09:43:02","2025-04-10 08:21:24","2025-04-10 08:21:24"
8591,42.48,"饿了么","[10000,10004]","盒马鲜生(王府井店);","2","1","2","1",,"2","2023-11-29 09:18:25","2025-04-10 08:21:24","2025-04-10 08:21:24"
8592,12,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-29 08:18:14","2025-04-10 08:21:24","2025-04-10 08:21:24"
8593,1.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-29 08:16:53","2025-04-10 08:21:24","2025-04-10 08:21:24"
8594,1.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-29 08:15:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8595,15,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-29 08:14:22","2025-04-10 08:21:24","2025-04-10 08:21:24"
8596,3.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-29 08:13:22","2025-04-10 08:21:24","2025-04-10 08:21:24"
8597,19,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-29 08:07:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
8598,17,"杭州菜鸟供应链管理有限公司","[20000,20005]","菜鸟裹裹-寄件费_718506595_LP00615799099874;","2","1","3","1",,"1","2023-11-27 17:45:03","2025-04-10 08:21:24","2025-04-10 08:21:24"
8599,25,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-27 08:49:04","2025-04-10 08:21:24","2025-04-10 08:21:24"
8600,6.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-27 08:44:37","2025-04-10 08:21:24","2025-04-10 08:21:24"
8601,11,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-27 08:43:19","2025-04-10 08:21:24","2025-04-10 08:21:24"
8602,5.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-27 08:41:57","2025-04-10 08:21:24","2025-04-10 08:21:24"
8603,2.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-27 08:37:48","2025-04-10 08:21:24","2025-04-10 08:21:24"
8604,35.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-27 08:36:02","2025-04-10 08:21:24","2025-04-10 08:21:24"
8605,19.49,"饿了么","[10000,10004]","益丰大药房(长沙北京御园店);","2","1","2","1",,"2","2023-11-26 11:11:11","2025-04-10 08:21:24","2025-04-10 08:21:24"
8606,1,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-26 10:02:47","2025-04-10 08:21:24","2025-04-10 08:21:24"
8607,12,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-26 10:01:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
8608,8.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-26 10:00:19","2025-04-10 08:21:24","2025-04-10 08:21:24"
8609,32,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-26 09:49:22","2025-04-10 08:21:24","2025-04-10 08:21:24"
8610,54,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-26 09:44:17","2025-04-10 08:21:24","2025-04-10 08:21:24"
8611,45,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-26 09:41:14","2025-04-10 08:21:24","2025-04-10 08:21:24"
8612,78,"博洋**店","[50000,50002]","博洋决明子荞麦枕头枕芯护颈椎枕助睡眠单人双人成人家用学生枕;","2","1","3","1",,"3","2023-11-26 08:57:14","2025-04-10 08:21:24","2025-04-10 08:21:24"
8613,14.45,"阿里**房","[80000,80003]","【阿里健康大药房】75%酒精免洗洗手液免洗手消毒凝胶速干24H抑菌;","2","1","3","1",,"3","2023-11-25 19:42:41","2025-04-10 08:21:24","2025-04-10 08:21:24"
8614,194.72,"夏夏**店","[60000,60001]","满月伴手礼十岁生日宴回礼盒宝宝诞生百日宴儿童一周岁10岁酒喜饼;","2","1","2","1",,"2","2023-11-25 16:52:56","2025-04-10 08:21:24","2025-04-10 08:21:24"
8615,48,"饿了么","[10000,10004]","徐记海鲜(伍家岭店)外卖订单;","2","1","2","1",,"2","2023-11-25 11:12:04","2025-04-10 08:21:24","2025-04-10 08:21:24"
8616,20,"一品佳","[10000,10005]","1220湘雅附一外卖组12;","2","1","2","1",,"1","2023-11-24 17:13:13","2025-04-10 08:21:24","2025-04-10 08:21:24"
8617,50.6,"长沙盒马","[10000,10002]","盒马烘焙 臻全麦吐司 200g等多件;","2","1","3","1",,"1","2023-11-24 16:12:20","2025-04-10 08:21:24","2025-04-10 08:21:24"
8618,11215,"天鹅到家","[20000,20009]","到家家政-月嫂-订单支付;","2","1","6","1",,"3","2023-11-23 16:58:17","2025-04-10 08:21:24","2025-04-10 08:21:24"
8619,98.9,"sc**店","[50000,50002]","儿童浴巾带帽斗篷新生幼婴儿宝宝洗澡速干浴袍超软亲肤女孩秋冬季;","2","1","6","1",,"3","2023-11-23 14:27:40","2025-04-10 08:21:24","2025-04-10 08:21:24"
8620,59.9,"天**","[50000,50002]","巴布豆婴儿投降式防惊跳睡袋春秋新生儿初生宝宝包裹襁褓秋冬款;","2","1","6","1",,"3","2023-11-23 14:22:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
8621,23.9,"mi**店","[50000,50002]","【新风潮价】婴儿帽子秋冬款女宝宝印度帽秋款护囟门0一6月新生幼儿春秋季胎帽;","2","1","6","1",,"3","2023-11-23 14:22:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
8622,18,"童泰**店","[50000,50001]","【新风潮价】童泰新生儿无骨胎帽0-3月初生宝宝套头帽子婴儿四季款帽子 两个装;","2","1","4","1",,"2","2023-11-23 14:22:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
8623,56.7,"sc**店","[50000,50002]","科巢产房包单新生婴儿抱被纯棉春夏宝宝包单贴肤全棉包单襁褓包巾 等多件;","2","1","6","1",,"3","2023-11-23 06:48:35","2025-04-10 08:21:24","2025-04-10 08:21:24"
8624,23,"上海泓弈信息科技有限公司","[20000,20005]","帮买帮送-配送费;","2","1","3","1",,"1","2023-11-22 13:16:01","2025-04-10 08:21:24","2025-04-10 08:21:24"
8625,5,"饿了么","[10000,10004]","饿了么?水果芝麻GO-未完成任务扣回已享优惠;","2","1","2","1",,"2","2023-11-22 08:00:29","2025-04-10 08:21:24","2025-04-10 08:21:24"
8626,35.9,"饿了么","[10000,10004]","西贝莜面村(长沙富兴广场店)外卖订单;","2","1","2","1",,"2","2023-11-21 18:17:03","2025-04-10 08:21:24","2025-04-10 08:21:24"
8627,23,"上海泓弈信息科技有限公司","[20000,20005]","帮买帮送-配送费;","2","1","3","1",,"1","2023-11-21 16:17:41","2025-04-10 08:21:24","2025-04-10 08:21:24"
8628,16.8,"抖音生活服务商家","[10000,10007]","喜茶显眼包色彩搭子7选1;","2","1","2","1",,"2","2023-11-21 12:14:39","2025-04-10 08:21:24","2025-04-10 08:21:24"
8629,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1",,"1","2023-11-21 07:51:20","2025-04-10 08:21:24","2025-04-10 08:21:24"
8630,2,"国茂文具文哥哥","[50000,50003]","收钱码收款;","2","1","2","1",,"2","2023-11-20 17:00:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
8631,3,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司;","2","1","2","1",,"2","2023-11-20 15:40:43","2025-04-10 08:21:24","2025-04-10 08:21:24"
8632,53.6,"抖音生活服务商家","[10000,10004]","星冰乐大杯2次卡s;","2","1","2","1",,"2","2023-11-20 15:39:31","2025-04-10 08:21:24","2025-04-10 08:21:24"
8633,37.8,"饿了么","[10000,10004]","徐记海鲜(市府店)外卖订单;","2","1","2","1",,"2","2023-11-20 11:57:09","2025-04-10 08:21:24","2025-04-10 08:21:24"
8634,10640,"长沙市安居乐家居建材广场有限公司21","[50000,50008]","长沙市安居乐家居建材广场有限公司21;","2","1","3","1",,"3","2023-11-20 11:12:07","2025-04-10 08:21:24","2025-04-10 08:21:24"
8635,14.76,"sc**店","[50000,50002]","儿童一次性手套食品级专用独包小包塑料薄膜pe餐饮加厚独立包装;","2","1","3","1",,"3","2023-11-19 18:40:08","2025-04-10 08:21:24","2025-04-10 08:21:24"
8636,29,"ba**店","[50000,50002]","babycare硅胶安抚奶嘴新生婴儿防胀气仿真母乳超软0-3到6个月以上;","2","1","6","1",,"3","2023-11-19 15:38:43","2025-04-10 08:21:24","2025-04-10 08:21:24"
8637,48,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1",,"1","2023-11-19 11:39:40","2025-04-10 08:21:24","2025-04-10 08:21:24"
8638,44.9,"长沙盒马","[10000,10002]","【盒马安心鱼】鲜活 鲈鱼 500-600g/条等2类商品;","2","1","3","1",,"1","2023-11-18 18:13:53","2025-04-10 08:21:24","2025-04-10 08:21:24"
8639,64,"美团","[10000,10004]","大众点评订单-海底捞火锅（凯德壹中心店）;","2","1","2","1",,"2","2023-11-18 14:22:08","2025-04-10 08:21:24","2025-04-10 08:21:24"
8640,190,"美团","[10000,10004]","大众点评订单-23111811100300000028177786071459;","2","1","2","1",,"2","2023-11-18 14:21:39","2025-04-10 08:21:24","2025-04-10 08:21:24"
8641,28.9,"罗森尼娜","[10000,10004]","罗森尼娜;","2","1","2","1",,"2","2023-11-17 18:29:02","2025-04-10 08:21:24","2025-04-10 08:21:24"
8642,25,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-17 17:38:38","2025-04-10 08:21:24","2025-04-10 08:21:24"
8643,39.9,"饿了么","[10000,10004]","麦当劳麦乐送(长沙河西王府井店)外卖订单;","2","1","2","1",,"2","2023-11-17 12:09:09","2025-04-10 08:21:24","2025-04-10 08:21:24"
8644,26.7,"罗森尼娜","[10000,10004]","罗森尼娜;","2","1","2","1",,"2","2023-11-16 18:41:16","2025-04-10 08:21:24","2025-04-10 08:21:24"
8645,3,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-16 18:15:31","2025-04-10 08:21:24","2025-04-10 08:21:24"
8646,23,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-16 17:57:42","2025-04-10 08:21:24","2025-04-10 08:21:24"
8647,62,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司;","2","1","2","1",,"2","2023-11-16 17:10:24","2025-04-10 08:21:24","2025-04-10 08:21:24"
8648,3,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司;","2","1","2","1",,"2","2023-11-16 16:08:49","2025-04-10 08:21:24","2025-04-10 08:21:24"
8649,45.8,"饿了么","[10000,10004]","徐记海鲜(市府店)外卖订单;","2","1","2","1",,"2","2023-11-16 11:44:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8650,39,"饿了么","[10000,10004]","徐记海鲜(滨江新城店)外卖订单;","2","1","2","1",,"2","2023-11-15 19:10:28","2025-04-10 08:21:24","2025-04-10 08:21:24"
8651,27.66,"饿了么","[10000,10004]","益丰大药房(长沙北京御园店);","2","1","2","1",,"2","2023-11-15 15:48:10","2025-04-10 08:21:24","2025-04-10 08:21:24"
8652,39.6,"长沙盒马","[10000,10002]","盒马日日鲜 屋型鲜牛奶 950ml;","2","1","3","1",,"1","2023-11-15 11:59:25","2025-04-10 08:21:24","2025-04-10 08:21:24"
8653,9.9,"安徽诺硕商贸有限公司","[50000,50002]","立白 超洁薰衣香 洗衣粉 1kg;","2","1","3","1",,"3","2023-11-15 11:59:25","2025-04-10 08:21:24","2025-04-10 08:21:24"
8654,32.8,"饿了么","[10000,10004]","徐记海鲜(市府店)外卖订单;","2","1","2","1",,"2","2023-11-15 11:52:37","2025-04-10 08:21:24","2025-04-10 08:21:24"
8655,31.7,"sc**店","[50000,50002]","婴儿口腔清洁器乳牙齿棉棒刷牙纱布牙刷新生婴幼儿宝宝洗舌苔神器;","2","1","6","1",,"3","2023-11-15 08:09:53","2025-04-10 08:21:24","2025-04-10 08:21:24"
8656,31.08,"饿了么","[10000,10004]","西贝莜面村(长沙凯德壹中心店)外卖订单;","2","1","2","1",,"2","2023-11-14 11:42:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
8657,8,"戴战辉","[50000,50003]","收钱码收款;","2","1","2","1",,"2","2023-11-13 20:48:57","2025-04-10 08:21:24","2025-04-10 08:21:24"
8658,15,"罗莎蛋糕(八方小区店)","[10000,10004]","八方小区店_HC1138_HC11381_20231113183016_订单;","2","1","2","1",,"2","2023-11-13 18:30:18","2025-04-10 08:21:24","2025-04-10 08:21:24"
8659,41.6,"肯德基(八方)","[10000,10006]","KFC_PREAF10012299257935739937095;","2","1","3","1",,"2","2023-11-13 17:59:59","2025-04-10 08:21:24","2025-04-10 08:21:24"
8660,8,"罗森尼娜河西王府井店","[10000,10004]","罗森尼娜河西王府井店;","2","1","2","1",,"2","2023-11-13 12:22:42","2025-04-10 08:21:24","2025-04-10 08:21:24"
8661,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1",,"1","2023-11-13 12:17:56","2025-04-10 08:21:24","2025-04-10 08:21:24"
8662,16.8,"抖音生活服务商家","[10000,10007]","喜茶显眼包色彩搭子7选1;","2","1","2","1",,"2","2023-11-13 12:11:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
8663,16,"湖南仟禾餐饮管理有限公司","[10000,10004]","长沙华远时代店，ALIPAY实际支付16.0元;","2","1","2","1",,"2","2023-11-13 11:28:55","2025-04-10 08:21:24","2025-04-10 08:21:24"
8664,5.44,"湖南友阿便利超市管理有限公司","[10000,10002]","7-ELEVEn湖南湘雅医院店消费;","2","1","3","1",,"1","2023-11-13 10:15:08","2025-04-10 08:21:24","2025-04-10 08:21:24"
8665,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1",,"1","2023-11-13 07:56:11","2025-04-10 08:21:24","2025-04-10 08:21:24"
8666,11,"长沙体产","[10000,10004]","和路雪梦龙-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","2","1","2","1",,"2","2023-11-12 14:26:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8667,6,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1",,"1","2023-11-12 11:37:57","2025-04-10 08:21:24","2025-04-10 08:21:24"
8668,42,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1",,"1","2023-11-12 11:37:46","2025-04-10 08:21:24","2025-04-10 08:21:24"
8669,29.3,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1",,"1","2023-11-11 18:17:38","2025-04-10 08:21:24","2025-04-10 08:21:24"
8670,30,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-11 17:47:20","2025-04-10 08:21:24","2025-04-10 08:21:24"
8671,20,"邦轻**c","[50000,50002]","补拍专用链接;","2","1","4","1",,"3","2023-11-11 14:14:15","2025-04-10 08:21:24","2025-04-10 08:21:24"
8672,400,"邦轻**c","[50000,50002]","白蜡木老榆木板材厨房吧台面板松木纯实木桌面板樱桃原木定制大板;","2","1","4","1",,"3","2023-11-11 14:13:37","2025-04-10 08:21:24","2025-04-10 08:21:24"
8673,35,"麦迪**店","[50000,50006]","【狂欢价】狗窝猫窝四季通用可拆洗冬季保暖小型犬泰迪狗垫子半封闭宠物用品;","2","1","3","1",,"3","2023-11-11 13:16:17","2025-04-10 08:21:24","2025-04-10 08:21:24"
8674,20.2,"36**店","[50000,50002]","【狂欢价】361防晒口罩女护颈透气防晒面罩防紫外线护眼角2023新款夏季防晒;","2","1","2","1",,"3","2023-11-11 08:30:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8675,284.15,"海獭**店","[50000,50005]","兰芝水乳套装补水保湿清盈透润护肤品套盒女官方旗舰店官网正品;","2","1","2","1",,"2","2023-11-11 08:30:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8676,14.93,"中顺**店","[50000,50002]","洁柔抽纸3层24抽10包200*203mm大码尺寸迷你小包面巾纸便携旅行装;","2","1","3","1",,"3","2023-11-11 08:30:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8677,252,"御泥坊","[50000,50005]","【狂欢价】御泥坊紧致淡纹补水保湿美白多功能面膜组合官方正品女;","2","1","2","1",,"2","2023-11-11 08:30:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8678,62.57,"hm**店","[50000,50002]","【狂欢价】HM童装婴儿卫衣2023秋冬休闲柔软卡通萌趣印花长袖上衣1075229;","2","1","6","1",,"3","2023-11-11 08:30:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8679,55.82,"十月**店","[50000,50002]","【狂欢价】十月结晶婴儿湿巾小包外出随身装手口专用宝宝便携湿纸巾无盖25抽 等多件;","2","1","4","1",,"3","2023-11-11 08:30:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8680,311.12,"兰芝**店","[50000,50005]","【狂欢价】【立即抢购】兰芝神经酰胺胜肽微精华牛奶水精华乳三合一修护保湿 等多件;","2","1","2","1",,"2","2023-11-11 08:30:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8681,69.96,"欧孕**店","[50000,50002]","【狂欢价】欧孕宝宝秋衣秋裤儿童秋衣套装纯棉男童女童保暖内衣全棉A类睡衣 等多件;","2","1","4","1",,"3","2023-11-11 08:30:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8682,24.2,"sc**店","[50000,50002]","【狂欢价】科巢婴儿湿巾小包随身装(30包)婴幼儿新生宝宝手口专用便携湿纸巾;","2","1","6","1",,"3","2023-11-11 08:30:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8683,29.9,"美团","[10000,10004]","大众点评订单-23111011100300000026985177779459;","2","1","2","1",,"2","2023-11-10 17:45:54","2025-04-10 08:21:24","2025-04-10 08:21:24"
8684,3,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司;","2","1","2","1",,"2","2023-11-10 14:07:27","2025-04-10 08:21:24","2025-04-10 08:21:24"
8685,10,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-10 12:39:23","2025-04-10 08:21:24","2025-04-10 08:21:24"
8686,16,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-10 12:33:28","2025-04-10 08:21:24","2025-04-10 08:21:24"
8687,15,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-10 12:10:03","2025-04-10 08:21:24","2025-04-10 08:21:24"
8688,10,"肯德基(八方)","[10000,10006]","KFC_PREAF10012298039742056788155;","2","1","3","1",,"2","2023-11-10 09:45:55","2025-04-10 08:21:24","2025-04-10 08:21:24"
8689,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-10 09:29:28","2025-04-10 08:21:24","2025-04-10 08:21:24"
8690,13,"罗莎蛋糕(八方小区店)","[10000,10004]","八方小区店_HC1138_HC11381_20231109183755_订单;","2","1","2","1",,"2","2023-11-09 18:38:01","2025-04-10 08:21:24","2025-04-10 08:21:24"
8691,7,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-09 17:55:58","2025-04-10 08:21:24","2025-04-10 08:21:24"
8692,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-09 15:06:39","2025-04-10 08:21:24","2025-04-10 08:21:24"
8693,58.9,"饿了么","[10000,10004]","筷乐潇湘·湘菜(金星店)外卖订单;","2","1","2","1",,"2","2023-11-09 12:13:14","2025-04-10 08:21:24","2025-04-10 08:21:24"
8694,15,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-09 12:09:32","2025-04-10 08:21:24","2025-04-10 08:21:24"
8695,12,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-08 18:17:07","2025-04-10 08:21:24","2025-04-10 08:21:24"
8696,22,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-08 16:55:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
8697,14.82,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1",,"1","2023-11-08 16:51:21","2025-04-10 08:21:24","2025-04-10 08:21:24"
8698,4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-08 13:44:09","2025-04-10 08:21:24","2025-04-10 08:21:24"
8699,3,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司;","2","1","2","1",,"2","2023-11-08 13:16:20","2025-04-10 08:21:24","2025-04-10 08:21:24"
8700,25,"App Store & Apple Music","[50000,50003]","App Store & Apple Music；11.08购买;","2","1","2","1",,"2","2023-11-08 12:21:36","2025-04-10 08:21:24","2025-04-10 08:21:24"
8701,10,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-08 06:40:16","2025-04-10 08:21:24","2025-04-10 08:21:24"
8702,24.26,"饿了么","[10000,10004]","小谷姐姐麻辣拌●麻辣烫(教师村店)外卖订单;","2","1","2","1",,"2","2023-11-07 22:29:19","2025-04-10 08:21:24","2025-04-10 08:21:24"
8703,15,"饿了么","[10000,10004]","三兄弟生活百货超市(岳麓店);","2","1","2","1",,"2","2023-11-07 18:45:46","2025-04-10 08:21:24","2025-04-10 08:21:24"
8704,4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-07 18:14:25","2025-04-10 08:21:24","2025-04-10 08:21:24"
8705,15.5,"绿叶水果(长沙龙柏湾店)","[10000,10003]","绿叶水果-消费;","2","1","3","1",,"1","2023-11-07 17:14:05","2025-04-10 08:21:24","2025-04-10 08:21:24"
8706,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-07 12:22:46","2025-04-10 08:21:24","2025-04-10 08:21:24"
8707,15,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-07 12:08:33","2025-04-10 08:21:24","2025-04-10 08:21:24"
8708,54.5,"长沙盒马","[10000,10002]","盒马烘焙 黄油大可颂 220g 4粒等多件;","2","1","3","1",,"1","2023-11-07 08:21:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
8709,38.8,"饿了么","[10000,10004]","湘高记海鲜(市府店)外卖订单;","2","1","2","1",,"2","2023-11-06 17:43:55","2025-04-10 08:21:24","2025-04-10 08:21:24"
8710,8,"罗森尼娜","[10000,10004]","罗森尼娜;","2","1","2","1",,"2","2023-11-06 15:53:39","2025-04-10 08:21:24","2025-04-10 08:21:24"
8711,6.34,"衢州**司","[50000,50002]","【天天低价】婴儿水温计测水温表卡宝宝洗澡新生儿童温度计家用量专用沐浴湿度;","2","1","6","1",,"3","2023-11-06 14:23:06","2025-04-10 08:21:24","2025-04-10 08:21:24"
8712,18.9,"sc**店","[50000,50002]","科巢婴儿拍嗝巾纱布小方巾防吐奶口水巾新生宝宝围嘴柔软纱布垫肩;","2","1","6","1",,"3","2023-11-06 14:23:06","2025-04-10 08:21:24","2025-04-10 08:21:24"
8713,35.9,"乐尚**店","[50000,50002]","强生婴儿牛奶沐浴露新生宝宝儿童男女洗护奶香无泪滋润沐浴乳液;","2","1","6","1",,"3","2023-11-06 14:23:06","2025-04-10 08:21:24","2025-04-10 08:21:24"
8714,18.9,"婧麒**店","[50000,50002]","婧麒婴儿口水巾新生儿纯棉超软小方巾宝宝专用洗脸巾儿童纱布毛巾;","2","1","3","1",,"3","2023-11-06 14:23:06","2025-04-10 08:21:24","2025-04-10 08:21:24"
8715,396,"ba**店","[50000,50002]","babycolor 奶瓶消毒带烘干机紫外线婴儿宝宝专用玩具消毒器小型;","2","1","6","1",,"3","2023-11-06 14:23:06","2025-04-10 08:21:24","2025-04-10 08:21:24"
8716,129,"抖音生活服务商家","[10000,10004]","分次核销星冰乐大杯5次卡s;","2","1","2","1",,"2","2023-11-06 12:35:01","2025-04-10 08:21:24","2025-04-10 08:21:24"
8717,15,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-06 12:09:03","2025-04-10 08:21:24","2025-04-10 08:21:24"
8718,11,"长沙体产","[10000,10004]","和路雪梦龙-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","2","1","2","1",,"2","2023-11-05 14:21:42","2025-04-10 08:21:24","2025-04-10 08:21:24"
8719,11,"长沙体产","[10000,10004]","和路雪梦龙-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","2","1","2","1",,"2","2023-11-05 13:20:40","2025-04-10 08:21:24","2025-04-10 08:21:24"
8720,39,"津市刘聋子粉馆（星蓝湾店）","[10000,10004]","美团收银909700186216410525;","2","1","2","1",,"2","2023-11-05 11:46:23","2025-04-10 08:21:24","2025-04-10 08:21:24"
8721,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-04 09:56:39","2025-04-10 08:21:24","2025-04-10 08:21:24"
