id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
61358,5,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-06-14 01:02:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
61359,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-06-13 11:44:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
61360,7.8,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-06-13 10:04:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
61361,17,,"[10000,10005]","久久折套餐付款;膳当家长沙信息港店;/","1","2","1","1","1",,"1","2023-06-13 03:57:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
61362,100,,"[30000,30001]","长沙市财政局;长沙市非税缴费公共服务平台;/","1","2","1","1","2",,"3","2023-06-13 02:54:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
61363,9,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-06-13 01:22:30","2025-03-14 03:00:59","2025-03-14 03:00:59"
61364,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-06-12 11:40:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
61365,6.1,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-06-12 10:25:50","2025-03-14 03:00:59","2025-03-14 03:00:59"
61366,18,,"[10000,10005]","收款方备注:二维码收款;兰州拉面;/","1","2","1","1","1",,"1","2023-06-12 04:41:21","2025-03-14 03:00:59","2025-03-14 03:00:59"
61367,5,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-06-12 01:36:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
61368,6,,"[10000,10006]","1品牌CHS148门店当面付消费;肯德基;/","1","2","3","1","2",,"3","2023-06-11 06:24:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
61369,29.4,,"[10000,10002]","wechatMicroPay;沃尔玛;/","1","2","3","1","1",,"1","2023-06-11 06:21:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
61370,18.5,,"[10000,10006]","1品牌CHS148门店当面付消费;肯德基;/","1","2","3","1","2",,"3","2023-06-10 11:57:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
61371,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-06-09 10:30:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
61372,16,,"[10000,10005]","美团收银909700183358817801;长沙老粉铺（加州阳光西组团店）;/","1","2","1","1","1",,"1","2023-06-09 10:13:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
61373,7,,"[10000,10004]","长沙市高新技术产业开发区喻东饮品店;蜜雪冰城;/","1","2","1","1","2",,"3","2023-06-09 04:26:16","2025-03-14 03:00:59","2025-03-14 03:00:59"
61374,18,,"[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-06-09 04:24:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
61375,6,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-06-09 01:20:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
61376,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-06-08 12:11:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
61377,6.7,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-06-08 10:13:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
61378,8,,"[10000,10004]","长沙市高新技术产业开发区喻东饮品店;蜜雪冰城;/","1","2","1","1","2",,"3","2023-06-08 04:23:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
61379,18,,"[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-06-08 04:22:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
61380,6.5,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-06-08 01:13:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
61381,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-06-07 10:39:37","2025-03-14 03:00:59","2025-03-14 03:00:59"
61382,38,,"[10000,10005]","支付码:312150 德天顺盖码饭(麓谷店)(7241887424287101432);长沙和码餐饮管理有限公司;/","1","2","1","1","1",,"1","2023-06-07 10:21:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
61383,14,,"[10000,10005]","收款方备注:二维码收款;兰州拉面;/","1","2","1","1","1",,"1","2023-06-07 04:31:36","2025-03-14 03:00:59","2025-03-14 03:00:59"
61384,6,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-06-07 01:07:32","2025-03-14 03:00:59","2025-03-14 03:00:59"
61385,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-06-06 12:13:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
61386,3.8,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-06-06 10:07:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
61387,24,,"[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-06-06 04:26:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
61388,7.8,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-06-06 01:06:47","2025-03-14 03:00:59","2025-03-14 03:00:59"
61389,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-06-05 11:38:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
61390,6.1,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-06-05 10:11:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
61391,24,,"[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-06-05 04:36:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
61392,9,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-06-05 01:38:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
61393,3.5,,"[10000,10004]","收款方备注:二维码收款;八方A区搜农坊;/","1","2","1","1","2",,"3","2023-06-04 11:07:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
61394,90,,"[50000,50008]","安装格力家用空调;安瑞信服务;/","1","2","3","1","3",,"1","2023-06-04 03:45:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
61395,13.8,"京东","[50000,50002]","琴朵洋甘菊护手霜防干裂秋冬滋润保湿小甘菊小雏菊手膜润手霜3支240g","1","2","3","1","3",,"1","2023-06-03 13:53:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
61396,7900,,"[50000,50008]","联想笔记本","1","2","3","1","3",,"1","2023-06-02 12:43:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
61397,14,,"[10000,10005]","美团收银909700183241272537;长沙老粉铺;/","1","2","1","1","1",,"1","2023-06-02 10:10:03","2025-03-14 03:00:59","2025-03-14 03:00:59"
61398,13.92,,"[10000,10004]","订单付款;luckin coffee;/","1","2","1","1","2",,"3","2023-06-02 08:59:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
61399,24,,"[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-06-02 04:36:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
61400,5,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-06-02 00:44:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
61401,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-06-01 12:15:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
61402,4.4,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-06-01 10:08:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
61403,20,,"[10000,10005]","久久折套餐付款;金牌隆江猪脚饭长沙麓谷店;/","1","2","1","1","1",,"1","2023-06-01 04:10:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
61404,5,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-06-01 00:55:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
61405,2885,,"[110000,110002]","","3","3","3","1","2",,"3","2023-06-23 06:15:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
61406,13,,"[10000,10001]","宁乡本地土猪肉;宁乡本地土猪肉;","1","1","3","1","1",,"1","2023-07-30 01:28:32","2025-03-14 03:00:59","2025-03-14 03:00:59"
61407,0.4,,"[10000,10005]","大米先生(麓谷大道店);【买单】_麓谷大道店_124927_01120105_买单_无;","1","1","1","1","1",,"1","2023-07-27 10:13:35","2025-03-14 03:00:59","2025-03-14 03:00:59"
61408,12,,"[20000,20005]","杭州菜鸟供应链管理有限公司;菜鸟裹裹-寄件费_676963697_LP00589601711936;","1","1","3","1","1",,"1","2023-07-27 03:35:04","2025-03-14 03:00:59","2025-03-14 03:00:59"
61409,20,,"[10000,10005]","沙县小吃;收钱码收款;","1","1","1","1","1",,"1","2023-07-25 10:13:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
61410,11.9,,"[90000,90004]","申沃**店;学游泳浮力棒漂浮板神器儿童装备浮椅浮力条成人泡沫棍救生海绵条;","1","1","4","1","2",,"2","2023-07-25 01:13:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
61411,11.9,,"[90000,90004]","申沃**店;学游泳浮力棒漂浮板神器儿童装备浮椅浮力条成人泡沫棍救生海绵条;","1","1","4","1","2",,"2","2023-07-25 01:13:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
61412,100,,"[20000,20007]","中国移动和包官方旗舰店;手机充值;","1","1","1","1","3",,"1","2023-07-23 01:20:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
61413,100,,"[20000,20007]","中国移动和包官方旗舰店;手机充值;","1","1","1","1","3",,"1","2023-07-23 01:20:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
61414,68,,"[90000,90003]","ct**1;隋唐人物卡片 大唐帝国人物  唐朝隋朝人物 118张;","1","1","1","1","2",,"2","2023-07-20 02:12:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
61415,13,,"[10000,10003]","长沙市岳麓区果然鲜水果店;长沙市岳麓区果然鲜水果店;","1","1","3","1","1",,"1","2023-07-15 00:03:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
61416,39.9,,"[50000,50002]","我是**的;温度计家用车间工厂专用室内药店仓库医院实验室高精度温湿度计;","1","1","3","1","3",,"1","2023-07-13 01:30:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
61417,39.9,,"[50000,50002]","我是**的;温度计家用车间工厂专用室内药店仓库医院实验室高精度温湿度计;","1","1","3","1","3",,"1","2023-07-13 01:30:06","2025-03-14 03:00:59","2025-03-14 03:00:59"
61418,16,,"[10000,10001]","宁乡本地土猪肉;宁乡本地土猪肉;","1","1","3","1","1",,"1","2023-07-08 00:54:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
61419,18,,"[90000,90003]","tb**6;idea正版激活码2023永久pycharm专业版clion jetbrains全家桶账号;","1","1","1","1","2",,"2","2023-07-05 06:03:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
61420,17,,"[10000,10001]","宁乡本地土猪肉;宁乡本地土猪肉;","1","1","3","1","1",,"1","2023-07-01 01:55:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
61421,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-31 10:29:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
61422,38,,"[10000,10005]","支付码:311101 德天顺盖码饭(麓谷店)(7261923236370190840);长沙和码餐饮管理有限公司;/","1","2","1","1","1",,"1","2023-07-31 10:11:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
61423,15,,"[10000,10005]","收款方备注:二维码收款;正宗津市原味粉馆;/","1","2","1","1","1",,"1","2023-07-31 03:35:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
61424,7,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-31 01:06:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
61425,10,,"[30000,30005]","临时车停车费，车牌：湘A1207M;长沙金茂览秀城停车场;/","1","2","1","1","1",,"1","2023-07-29 13:00:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
61426,353,,"[60000,60001]","炊烟览秀城店(6032);炊烟小炒黄牛肉（览秀城店）;/","1","2","3","1","2",,"2","2023-07-29 11:50:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
61427,2,,"[10000,10001]","收款方备注:二维码收款;利利平豆制品专卖店;/","1","2","3","1","1",,"1","2023-07-29 01:32:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
61428,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-28 10:33:30","2025-03-14 03:00:59","2025-03-14 03:00:59"
61429,32,,"[10000,10005]","支付码:311152 德天顺盖码饭(麓谷店)(7260810199982715384);长沙和码餐饮管理有限公司;/","1","2","1","1","1",,"1","2023-07-28 10:11:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
61430,17,,"[10000,10005]","久久折套餐付款;膳当家长沙信息港店;/","1","2","1","1","1",,"1","2023-07-28 04:00:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
61431,35,,"[50000,50002]","闯货-净狮管道疏通剂;闯货;/","1","2","3","1","3",,"1","2023-07-28 03:50:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
61432,8,,"[10000,10005]","收款方备注:二维码收款;正宗津市原味粉馆;/","1","2","1","1","1",,"1","2023-07-28 01:21:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
61433,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-27 11:30:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
61434,899,,"[50000,50002]","电动剃须刀","1","2","1","1","3",,"1","2023-07-27 06:09:50","2025-03-14 03:00:59","2025-03-14 03:00:59"
61435,20,,"[10000,10005]","收款方备注:二维码收款;沙县小吃;/","1","2","1","1","1",,"1","2023-07-27 04:05:30","2025-03-14 03:00:59","2025-03-14 03:00:59"
61436,9.5,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-27 00:50:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
61437,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-26 10:34:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
61438,18,,"[10000,10005]","收款方备注:二维码收款;沙县小吃;/","1","2","1","1","1",,"1","2023-07-26 10:10:35","2025-03-14 03:00:59","2025-03-14 03:00:59"
61439,18,,"[10000,10005]","收款方备注:二维码收款;沙县小吃;/","1","2","1","1","1",,"1","2023-07-26 03:53:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
61440,5.8,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-26 00:45:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
61441,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-25 10:30:36","2025-03-14 03:00:59","2025-03-14 03:00:59"
61442,25,,"[10000,10005]","收款方备注:二维码收款;港口福港式烧腊;/","1","2","1","1","1",,"1","2023-07-25 03:59:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
61443,5.8,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-25 00:40:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
61444,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-24 10:26:04","2025-03-14 03:00:59","2025-03-14 03:00:59"
61445,18,,"[10000,10005]","48495840-长沙市沙县小吃;长沙市沙县小吃;/","1","2","1","1","1",,"1","2023-07-24 10:08:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
61446,18,,"[10000,10005]","48495840-长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-07-24 04:23:32","2025-03-14 03:00:59","2025-03-14 03:00:59"
61447,5.8,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-24 01:01:40","2025-03-14 03:00:59","2025-03-14 03:00:59"
61448,28,,"[30000,30003]","收款方备注:二维码收款;陈相;/","1","2","1","1","1",,"1","2023-07-22 12:53:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
61449,38,,"[10000,10005]","支付码:302450 德天顺盖码饭(麓谷店)(7258200483154629112);长沙和码餐饮管理有限公司;/","1","2","1","1","1",,"1","2023-07-21 09:24:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
61450,14,,"[10000,10005]","收款方备注:二维码收款;正宗津市原味粉馆;/","1","2","1","1","1",,"1","2023-07-21 04:05:17","2025-03-14 03:00:59","2025-03-14 03:00:59"
61451,7,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-21 00:32:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
61452,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-20 11:41:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
61453,3.7,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-07-20 10:03:27","2025-03-14 03:00:59","2025-03-14 03:00:59"
61454,4.74,,"[10000,10004]","智慧零售;深圳市丰宜科技有限公司;/","1","2","1","1","2",,"3","2023-07-20 06:39:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
61455,18,,"[10000,10005]","48495840-长沙市沙县小吃;长沙市沙县小吃;/","1","2","1","1","1",,"1","2023-07-20 03:57:41","2025-03-14 03:00:59","2025-03-14 03:00:59"
61456,6,,"[10000,10005]","三津汤包;三津汤包;/","1","2","1","1","1",,"1","2023-07-20 01:19:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
61457,6,,"[10000,10002]","沃尔玛购物广场长沙观沙路店;沃尔玛;/","1","2","3","1","1",,"1","2023-07-19 11:07:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
61458,18,,"[10000,10005]","48495840-长沙市沙县小吃;长沙市沙县小吃;/","1","2","1","1","1",,"1","2023-07-19 04:04:16","2025-03-14 03:00:59","2025-03-14 03:00:59"
61459,7.8,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-19 00:46:16","2025-03-14 03:00:59","2025-03-14 03:00:59"
61460,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-18 12:19:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
61461,3,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-07-18 10:20:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
61462,10,,"[10000,10002]","乐尔乐特价批发超市长沙加州阳光店;乐尔乐加州阳光店;/","1","2","3","1","1",,"1","2023-07-18 04:21:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
61463,22,,"[10000,10005]","煲贝拌饭河西信息港店）订单;煲贝拌饭（河西信息港）;/","1","2","1","1","1",,"1","2023-07-18 03:49:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
61464,8,,"[10000,10005]","收款方备注:二维码收款;正宗津市原味粉馆;/","1","2","1","1","1",,"1","2023-07-18 01:23:03","2025-03-14 03:00:59","2025-03-14 03:00:59"
61465,18,,"[10000,10005]","长沙市沙县小吃;长沙市沙县小吃;/","1","2","1","1","1",,"1","2023-07-17 10:12:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
61466,18,,"[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-07-17 04:33:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
61467,6.5,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-17 00:47:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
61468,2,,"[10000,10001]","收款方备注:二维码收款;孙先芳;/","1","2","3","1","1",,"1","2023-07-16 01:24:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
61469,1.5,,"[10000,10001]","收款方备注:二维码收款付款方留言:买菜;玉知到.!，，;/","1","2","3","1","1",,"1","2023-07-16 01:21:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
61470,183,,"[100000,100003]","京东商城平台商户;京东商城平台商户;/","1","2","1","2","2",,"3","2023-07-15 04:12:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
61471,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-14 10:41:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
61472,28,,"[10000,10005]","支付码:311005 德天顺盖码饭(麓谷店)(7255614547820548600);长沙和码餐饮管理有限公司;/","1","2","1","1","1",,"1","2023-07-14 10:10:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
61473,175,"京东","[50000,50003]","铁三角 CK350iS 立体声入耳式耳机 手机耳机 电脑游戏耳机 带麦可通话 苹果安卓通用 学生网课 白色","1","2","1","1","2",,"1","2023-07-14 06:58:06","2025-03-14 03:00:59","2025-03-14 03:00:59"
61474,18,,"[10000,10005]","长沙市沙县小吃;长沙市沙县小吃;/","1","2","1","1","1",,"1","2023-07-14 04:08:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
61475,8,,"[10000,10005]","收款方备注:二维码收款;正宗津市原味粉馆;/","1","2","1","1","1",,"1","2023-07-14 01:44:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
61476,167,,"[100000,100003]","京东商城平台商户;京东商城平台商户;/","1","2","1","2","2",,"3","2023-07-13 23:36:14","2025-03-14 03:00:59","2025-03-14 03:00:59"
61477,20,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-13 13:39:06","2025-03-14 03:00:59","2025-03-14 03:00:59"
61478,5.6,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-07-13 10:05:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
61479,18,,"[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-07-13 04:31:42","2025-03-14 03:00:59","2025-03-14 03:00:59"
61480,6.8,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-13 01:11:03","2025-03-14 03:00:59","2025-03-14 03:00:59"
61481,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-12 11:40:31","2025-03-14 03:00:59","2025-03-14 03:00:59"
61482,0.9,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-07-12 10:05:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
61483,12,,"[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-07-12 04:32:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
61484,8,,"[10000,10005]","收款方备注:二维码收款;正宗津市原味粉馆;/","1","2","1","1","1",,"1","2023-07-12 01:26:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
61485,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-11 11:40:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
61486,3.2,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-07-11 09:57:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
61487,18,,"[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-07-11 04:26:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
61488,8,,"[10000,10005]","收款方备注:二维码收款;正宗津市原味粉馆;/","1","2","1","1","1",,"1","2023-07-11 01:37:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
61489,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-10 10:25:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
61490,16,,"[10000,10005]","长沙市沙县小吃;长沙市沙县小吃;/","1","2","1","1","1",,"1","2023-07-10 10:09:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
61491,14,,"[10000,10005]","收款方备注:二维码收款;正宗津市原味粉馆;/","1","2","1","1","1",,"1","2023-07-10 04:14:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
61492,6,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-10 00:46:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
61493,21.28,,"[20000,20008]","退款投诉联系QQ：[1907682028]订单2023070920234680360;满天星电子商务3;/","1","2","3","1","3",,"2","2023-07-09 12:24:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
61494,156,,"[50000,50008]","啄木鸟工单支付;重庆啄木鸟网络科技有限公司;/","1","2","3","1","3",,"1","2023-07-09 07:42:47","2025-03-14 03:00:59","2025-03-14 03:00:59"
